S DateTime 	S - -15 cm SWC (m3/m3) 	S - -45 cm SWC (m3/m3) 	S - -80 cm SWC (m3/m3) 
09/01/2015 22:00	0.412102252	0.394464254	0.412832558
09/01/2015 23:00	0.412102252	0.394464254	0.412832558
10/01/2015 00:00	0.412102252	0.394464254	0.412832558
10/01/2015 01:00	0.412102252	0.394464254	0.412832558
10/01/2015 02:00	0.412102252	0.394464254	0.412832558
10/01/2015 03:00	0.412102252	0.394464254	0.412832558
10/01/2015 04:00	0.412832558	0.394464254	0.412832558
10/01/2015 05:00	0.412832558	0.393782675	0.412832558
10/01/2015 06:00	0.412102252	0.393782675	0.412832558
10/01/2015 07:00	0.412102252	0.393782675	0.412832558
10/01/2015 08:00	0.412102252	0.393782675	0.412832558
10/01/2015 09:00	0.412102252	0.393782675	0.412832558
10/01/2015 10:00	0.412832558	0.393782675	0.412832558
10/01/2015 11:00	0.412102252	0.393782675	0.412832558
10/01/2015 12:00	0.407044649	0.393782675	0.412832558
10/01/2015 13:00	0.407044649	0.393782675	0.412832558
10/01/2015 14:00	0.40632984	0.393782675	0.412102252
10/01/2015 15:00	0.407044649	0.393782675	0.412102252
10/01/2015 16:00	0.409923077	0.393782675	0.412832558
10/01/2015 17:00	0.412832558	0.393782675	0.412832558
10/01/2015 18:00	0.412832558	0.393782675	0.412832558
10/01/2015 19:00	0.412832558	0.393782675	0.412832558
10/01/2015 20:00	0.412832558	0.393782675	0.412832558
10/01/2015 21:00	0.412832558	0.393782675	0.412832558
10/01/2015 22:00	0.412832558	0.393782675	0.412832558
10/01/2015 23:00	0.412832558	0.393782675	0.412832558
11/01/2015 00:00	0.413564831	0.393782675	0.412832558
11/01/2015 01:00	0.413564831	0.393782675	0.412832558
11/01/2015 02:00	0.408479989	0.393782675	0.412832558
11/01/2015 03:00	0.407044649	0.393782675	0.412832558
11/01/2015 04:00	0.407044649	0.393782675	0.412832558
11/01/2015 05:00	0.407044649	0.393782675	0.412832558
11/01/2015 06:00	0.407044649	0.393782675	0.412832558
11/01/2015 07:00	0.407044649	0.393782675	0.412832558
11/01/2015 08:00	0.407044649	0.393782675	0.412832558
11/01/2015 09:00	0.40632984	0.393782675	0.412832558
11/01/2015 10:00	0.40632984	0.393782675	0.412832558
11/01/2015 11:00	0.40632984	0.393782675	0.412832558
11/01/2015 12:00	0.40632984	0.393782675	0.412832558
11/01/2015 13:00	0.405616939	0.393782675	0.412832558
11/01/2015 14:00	0.405616939	0.393782675	0.412832558
11/01/2015 15:00	0.405616939	0.393782675	0.412832558
11/01/2015 16:00	0.405616939	0.393782675	0.412832558
11/01/2015 17:00	0.405616939	0.393782675	0.412832558
11/01/2015 18:00	0.405616939	0.393782675	0.412832558
11/01/2015 19:00	0.405616939	0.393782675	0.412832558
11/01/2015 20:00	0.405616939	0.393782675	0.412832558
11/01/2015 21:00	0.405616939	0.393782675	0.412832558
11/01/2015 22:00	0.405616939	0.393782675	0.412832558
11/01/2015 23:00	0.405616939	0.393782675	0.412832558
12/01/2015 00:00	0.405616939	0.393782675	0.412832558
12/01/2015 01:00	0.405616939	0.393782675	0.412832558
12/01/2015 02:00	0.405616939	0.393782675	0.412832558
12/01/2015 03:00	0.405616939	0.393782675	0.412832558
12/01/2015 04:00	0.405616939	0.393782675	0.412832558
12/01/2015 05:00	0.405616939	0.393782675	0.412832558
12/01/2015 06:00	0.405616939	0.393782675	0.412832558
12/01/2015 07:00	0.405616939	0.393782675	0.412832558
12/01/2015 08:00	0.405616939	0.393782675	0.412832558
12/01/2015 09:00	0.405616939	0.393782675	0.412832558
12/01/2015 10:00	0.405616939	0.393782675	0.412832558
12/01/2015 11:00	0.405616939	0.393782675	0.412832558
12/01/2015 12:00	0.405616939	0.393782675	0.412832558
12/01/2015 13:00	0.405616939	0.393782675	0.412832558
12/01/2015 14:00	0.405616939	0.393782675	0.412832558
12/01/2015 15:00	0.405616939	0.393782675	0.412832558
12/01/2015 16:00	0.405616939	0.393782675	0.412832558
12/01/2015 17:00	0.405616939	0.393782675	0.412832558
12/01/2015 18:00	0.405616939	0.393782675	0.412832558
12/01/2015 19:00	0.405616939	0.393782675	0.412832558
12/01/2015 20:00	0.405616939	0.393782675	0.412832558
12/01/2015 21:00	0.405616939	0.393782675	0.412832558
12/01/2015 22:00	0.405616939	0.393782675	0.412832558
12/01/2015 23:00	0.405616939	0.393782675	0.412832558
13/01/2015 00:00	0.405616939	0.393782675	0.412832558
13/01/2015 01:00	0.405616939	0.393782675	0.412832558
13/01/2015 02:00	0.405616939	0.393782675	0.412832558
13/01/2015 03:00	0.405616939	0.393782675	0.412832558
13/01/2015 04:00	0.404905945	0.393782675	0.412102252
13/01/2015 05:00	0.404905945	0.393782675	0.412102252
13/01/2015 06:00	0.404905945	0.393782675	0.412102252
13/01/2015 07:00	0.404905945	0.393782675	0.412102252
13/01/2015 08:00	0.404905945	0.393782675	0.412102252
13/01/2015 09:00	0.404905945	0.393782675	0.412102252
13/01/2015 10:00	0.404196858	0.393782675	0.412102252
13/01/2015 11:00	0.404905945	0.393782675	0.412832558
13/01/2015 12:00	0.407044649	0.393782675	0.412832558
13/01/2015 13:00	0.414299101	0.393782675	0.412832558
13/01/2015 14:00	0.414299101	0.394464254	0.412832558
13/01/2015 15:00	0.414299101	0.394464254	0.412832558
13/01/2015 16:00	0.414299101	0.394464254	0.412832558
13/01/2015 17:00	0.414299101	0.394464254	0.412832558
13/01/2015 18:00	0.413564831	0.394464254	0.412832558
13/01/2015 19:00	0.409923077	0.394464254	0.412832558
13/01/2015 20:00	0.408479989	0.394464254	0.412832558
13/01/2015 21:00	0.408479989	0.394464254	0.412832558
13/01/2015 22:00	0.408479989	0.394464254	0.412832558
13/01/2015 23:00	0.412102252	0.395147592	0.412832558
14/01/2015 00:00	0.414299101	0.395147592	0.412832558
14/01/2015 01:00	0.415773571	0.395147592	0.412832558
14/01/2015 02:00	0.415773571	0.395147592	0.412832558
14/01/2015 03:00	0.415773571	0.395147592	0.412832558
14/01/2015 04:00	0.415773571	0.395147592	0.412832558
14/01/2015 05:00	0.415773571	0.395147592	0.412832558
14/01/2015 06:00	0.415773571	0.395147592	0.412832558
14/01/2015 07:00	0.415773571	0.395147592	0.412832558
14/01/2015 08:00	0.415773571	0.395147592	0.412832558
14/01/2015 09:00	0.415773571	0.395832717	0.412832558
14/01/2015 10:00	0.417256027	0.396519661	0.412832558
14/01/2015 11:00	0.417256027	0.396519661	0.412832558
14/01/2015 12:00	0.417256027	0.396519661	0.412832558
14/01/2015 13:00	0.417256027	0.396519661	0.412832558
14/01/2015 14:00	0.417256027	0.396519661	0.412832558
14/01/2015 15:00	0.417256027	0.396519661	0.412832558
14/01/2015 16:00	0.417256027	0.396519661	0.412832558
14/01/2015 17:00	0.417256027	0.396519661	0.412832558
14/01/2015 18:00	0.416513801	0.396519661	0.412832558
14/01/2015 19:00	0.416513801	0.396519661	0.412832558
14/01/2015 20:00	0.416513801	0.396519661	0.412832558
14/01/2015 21:00	0.416513801	0.395147592	0.412832558
14/01/2015 22:00	0.416513801	0.393782675	0.412832558
14/01/2015 23:00	0.416513801	0.393782675	0.412832558
15/01/2015 00:00	0.416513801	0.393782675	0.412832558
15/01/2015 01:00	0.416513801	0.393782675	0.412832558
15/01/2015 02:00	0.416513801	0.393782675	0.412832558
15/01/2015 03:00	0.416513801	0.393782675	0.412832558
15/01/2015 04:00	0.416513801	0.393782675	0.412832558
15/01/2015 05:00	0.416513801	0.393782675	0.412832558
15/01/2015 06:00	0.416513801	0.393782675	0.412832558
15/01/2015 07:00	0.416513801	0.393782675	0.412832558
15/01/2015 08:00	0.415773571	0.393782675	0.412832558
15/01/2015 09:00	0.415773571	0.393782675	0.412832558
15/01/2015 10:00	0.415773571	0.393102914	0.412832558
15/01/2015 11:00	0.415773571	0.393102914	0.412832558
15/01/2015 12:00	0.415773571	0.393102914	0.412832558
15/01/2015 13:00	0.416513801	0.393102914	0.412832558
15/01/2015 14:00	0.416513801	0.393102914	0.412832558
15/01/2015 15:00	0.416513801	0.393782675	0.412832558
15/01/2015 16:00	0.416513801	0.393782675	0.412832558
15/01/2015 17:00	0.416513801	0.393782675	0.412832558
15/01/2015 18:00	0.417256027	0.393782675	0.412832558
15/01/2015 19:00	0.417256027	0.393782675	0.412832558
15/01/2015 20:00	0.417256027	0.393782675	0.412832558
15/01/2015 21:00	0.417256027	0.393782675	0.412832558
15/01/2015 22:00	0.417256027	0.393782675	0.412832558
15/01/2015 23:00	0.417256027	0.393782675	0.412832558
16/01/2015 00:00	0.417256027	0.393782675	0.412832558
16/01/2015 01:00	0.417256027	0.393782675	0.412832558
16/01/2015 02:00	0.417256027	0.393782675	0.412832558
16/01/2015 03:00	0.417256027	0.393782675	0.412832558
16/01/2015 04:00	0.417256027	0.393782675	0.412832558
16/01/2015 05:00	0.417256027	0.393782675	0.412832558
16/01/2015 06:00	0.417256027	0.393782675	0.412832558
16/01/2015 07:00	0.417256027	0.393782675	0.412832558
16/01/2015 08:00	0.417256027	0.393782675	0.412832558
16/01/2015 09:00	0.417256027	0.393782675	0.412832558
16/01/2015 10:00	0.417256027	0.393782675	0.412832558
16/01/2015 11:00	0.414299101	0.393782675	0.412832558
16/01/2015 12:00	0.412832558	0.393782675	0.412832558
16/01/2015 13:00	0.412832558	0.393782675	0.412832558
16/01/2015 14:00	0.412832558	0.393782675	0.412832558
16/01/2015 15:00	0.412832558	0.393782675	0.412832558
16/01/2015 16:00	0.412102252	0.393782675	0.412832558
16/01/2015 17:00	0.411373913	0.393782675	0.412832558
16/01/2015 18:00	0.411373913	0.393782675	0.412832558
16/01/2015 19:00	0.411373913	0.393782675	0.412832558
16/01/2015 20:00	0.411373913	0.393782675	0.412832558
16/01/2015 21:00	0.411373913	0.393782675	0.412832558
16/01/2015 22:00	0.411373913	0.393782675	0.412832558
16/01/2015 23:00	0.411373913	0.393782675	0.412832558
17/01/2015 00:00	0.411373913	0.393782675	0.412832558
17/01/2015 01:00	0.411373913	0.393782675	0.412832558
17/01/2015 02:00	0.411373913	0.393782675	0.412832558
17/01/2015 03:00	0.411373913	0.393782675	0.412832558
17/01/2015 04:00	0.411373913	0.393782675	0.412832558
17/01/2015 05:00	0.411373913	0.393782675	0.412832558
17/01/2015 06:00	0.411373913	0.393782675	0.412832558
17/01/2015 07:00	0.411373913	0.393782675	0.412832558
17/01/2015 08:00	0.411373913	0.393782675	0.412832558
17/01/2015 09:00	0.411373913	0.393782675	0.412832558
17/01/2015 10:00	0.411373913	0.393782675	0.412832558
17/01/2015 11:00	0.411373913	0.393782675	0.412832558
17/01/2015 12:00	0.411373913	0.393782675	0.412832558
17/01/2015 13:00	0.411373913	0.393782675	0.412832558
17/01/2015 14:00	0.411373913	0.393782675	0.412832558
17/01/2015 15:00	0.411373913	0.393782675	0.412832558
17/01/2015 16:00	0.411373913	0.393782675	0.412832558
17/01/2015 17:00	0.411373913	0.393782675	0.412832558
17/01/2015 18:00	0.411373913	0.393782675	0.412832558
17/01/2015 19:00	0.411373913	0.393782675	0.412832558
17/01/2015 20:00	0.411373913	0.393782675	0.412832558
17/01/2015 21:00	0.411373913	0.393782675	0.412832558
17/01/2015 22:00	0.411373913	0.393782675	0.412832558
17/01/2015 23:00	0.411373913	0.393782675	0.412832558
18/01/2015 00:00	0.411373913	0.393782675	0.412832558
18/01/2015 01:00	0.411373913	0.393782675	0.412832558
18/01/2015 02:00	0.411373913	0.393782675	0.412832558
18/01/2015 03:00	0.411373913	0.393782675	0.412832558
18/01/2015 04:00	0.411373913	0.393782675	0.412832558
18/01/2015 05:00	0.411373913	0.393782675	0.412832558
18/01/2015 06:00	0.411373913	0.393782675	0.412832558
18/01/2015 07:00	0.411373913	0.393782675	0.412832558
18/01/2015 08:00	0.411373913	0.393782675	0.412832558
18/01/2015 09:00	0.411373913	0.393782675	0.412832558
18/01/2015 10:00	0.411373913	0.393782675	0.412832558
18/01/2015 11:00	0.411373913	0.393782675	0.412832558
18/01/2015 12:00	0.412102252	0.393782675	0.412832558
18/01/2015 13:00	0.412832558	0.393782675	0.412832558
18/01/2015 14:00	0.412832558	0.393782675	0.412832558
18/01/2015 15:00	0.412832558	0.393782675	0.412832558
18/01/2015 16:00	0.412832558	0.393782675	0.412832558
18/01/2015 17:00	0.412832558	0.393782675	0.412832558
18/01/2015 18:00	0.412832558	0.393782675	0.412832558
18/01/2015 19:00	0.418000281	0.393782675	0.412832558
18/01/2015 20:00	0.420245171	0.393782675	0.412832558
18/01/2015 21:00	0.420245171	0.394464254	0.412832558
18/01/2015 22:00	0.420245171	0.395147592	0.412832558
18/01/2015 23:00	0.420245171	0.395147592	0.412832558
19/01/2015 00:00	0.420245171	0.395147592	0.412832558
19/01/2015 01:00	0.420245171	0.395147592	0.412832558
19/01/2015 02:00	0.420245171	0.395147592	0.412832558
19/01/2015 03:00	0.420245171	0.395147592	0.412832558
19/01/2015 04:00	0.420245171	0.395147592	0.412832558
19/01/2015 05:00	0.420245171	0.395832717	0.412832558
19/01/2015 06:00	0.420245171	0.395832717	0.412832558
19/01/2015 07:00	0.420245171	0.395832717	0.412832558
19/01/2015 08:00	0.420245171	0.396519661	0.412832558
19/01/2015 09:00	0.420245171	0.396519661	0.412832558
19/01/2015 10:00	0.420245171	0.395832717	0.412832558
19/01/2015 11:00	0.420245171	0.395147592	0.412832558
19/01/2015 12:00	0.420245171	0.395147592	0.412832558
19/01/2015 13:00	0.420245171	0.395147592	0.412832558
19/01/2015 14:00	0.420245171	0.395832717	0.412832558
19/01/2015 15:00	0.420245171	0.396519661	0.412832558
19/01/2015 16:00	0.420245171	0.396519661	0.412832558
19/01/2015 17:00	0.420245171	0.396519661	0.412832558
19/01/2015 18:00	0.420245171	0.396519661	0.412832558
19/01/2015 19:00	0.420245171	0.395832717	0.412832558
19/01/2015 20:00	0.420245171	0.395147592	0.412832558
19/01/2015 21:00	0.420245171	0.395147592	0.412832558
19/01/2015 22:00	0.420245171	0.395147592	0.412832558
19/01/2015 23:00	0.420245171	0.395147592	0.412832558
20/01/2015 00:00	0.420245171	0.395147592	0.412832558
20/01/2015 01:00	0.420245171	0.395147592	0.412832558
20/01/2015 02:00	0.420245171	0.395147592	0.412832558
20/01/2015 03:00	0.420245171	0.395147592	0.413564831
20/01/2015 04:00	0.420245171	0.395147592	0.412832558
20/01/2015 05:00	0.420245171	0.395147592	0.412832558
20/01/2015 06:00	0.420245171	0.394464254	0.412832558
20/01/2015 07:00	0.420245171	0.394464254	0.412832558
20/01/2015 08:00	0.420245171	0.394464254	0.412832558
20/01/2015 09:00	0.420245171	0.394464254	0.412832558
20/01/2015 10:00	0.416513801	0.394464254	0.412832558
20/01/2015 11:00	0.415773571	0.394464254	0.412832558
20/01/2015 12:00	0.418746561	0.394464254	0.412832558
20/01/2015 13:00	0.420245171	0.395147592	0.412832558
20/01/2015 14:00	0.420245171	0.395147592	0.412832558
20/01/2015 15:00	0.420245171	0.394464254	0.412832558
20/01/2015 16:00	0.420245171	0.395147592	0.412832558
20/01/2015 17:00	0.415773571	0.395147592	0.412832558
20/01/2015 18:00	0.415035337	0.395147592	0.412832558
20/01/2015 19:00	0.414299101	0.395147592	0.412832558
20/01/2015 20:00	0.414299101	0.395147592	0.412832558
20/01/2015 21:00	0.414299101	0.395147592	0.412832558
20/01/2015 22:00	0.414299101	0.394464254	0.412832558
20/01/2015 23:00	0.414299101	0.394464254	0.412832558
21/01/2015 00:00	0.414299101	0.394464254	0.412832558
21/01/2015 01:00	0.414299101	0.394464254	0.412832558
21/01/2015 02:00	0.414299101	0.393782675	0.412832558
21/01/2015 03:00	0.414299101	0.393782675	0.412832558
21/01/2015 04:00	0.414299101	0.393782675	0.412832558
21/01/2015 05:00	0.414299101	0.393782675	0.412832558
21/01/2015 06:00	0.414299101	0.393782675	0.412832558
21/01/2015 07:00	0.413564831	0.393782675	0.412832558
21/01/2015 08:00	0.413564831	0.393782675	0.412832558
21/01/2015 09:00	0.412832558	0.393782675	0.412832558
21/01/2015 10:00	0.412832558	0.393782675	0.412832558
21/01/2015 11:00	0.412832558	0.393782675	0.412832558
21/01/2015 12:00	0.412832558	0.393782675	0.412832558
21/01/2015 13:00	0.412832558	0.393782675	0.412832558
21/01/2015 14:00	0.412832558	0.393782675	0.412832558
21/01/2015 15:00	0.413564831	0.393782675	0.412832558
21/01/2015 16:00	0.413564831	0.393782675	0.412832558
21/01/2015 17:00	0.413564831	0.393782675	0.412832558
21/01/2015 18:00	0.413564831	0.393782675	0.412832558
21/01/2015 19:00	0.412832558	0.393782675	0.412832558
21/01/2015 20:00	0.412832558	0.393782675	0.412832558
21/01/2015 21:00	0.412832558	0.393782675	0.412832558
21/01/2015 22:00	0.412832558	0.393782675	0.412832558
21/01/2015 23:00	0.412832558	0.393782675	0.412832558
22/01/2015 00:00	0.412832558	0.393782675	0.412832558
22/01/2015 01:00	0.412832558	0.393782675	0.412832558
22/01/2015 02:00	0.412102252	0.393782675	0.412832558
22/01/2015 03:00	0.412102252	0.393782675	0.412832558
22/01/2015 04:00	0.411373913	0.393782675	0.412832558
22/01/2015 05:00	0.411373913	0.393782675	0.412832558
22/01/2015 06:00	0.411373913	0.393782675	0.412832558
22/01/2015 07:00	0.411373913	0.393782675	0.412832558
22/01/2015 08:00	0.411373913	0.393782675	0.412832558
22/01/2015 09:00	0.411373913	0.393782675	0.412832558
22/01/2015 10:00	0.411373913	0.393782675	0.412832558
22/01/2015 11:00	0.411373913	0.393782675	0.412832558
22/01/2015 12:00	0.411373913	0.393782675	0.412832558
22/01/2015 13:00	0.411373913	0.393782675	0.412832558
22/01/2015 14:00	0.411373913	0.393782675	0.412832558
22/01/2015 15:00	0.411373913	0.393782675	0.412832558
22/01/2015 16:00	0.411373913	0.393782675	0.412832558
22/01/2015 17:00	0.411373913	0.393782675	0.412832558
22/01/2015 18:00	0.411373913	0.393782675	0.412832558
22/01/2015 19:00	0.411373913	0.393782675	0.412832558
22/01/2015 20:00	0.411373913	0.393782675	0.412832558
22/01/2015 21:00	0.411373913	0.393782675	0.412832558
22/01/2015 22:00	0.411373913	0.393782675	0.412832558
22/01/2015 23:00	0.411373913	0.393782675	0.412832558
23/01/2015 00:00	0.410647511	0.393782675	0.412832558
23/01/2015 01:00	0.410647511	0.393782675	0.412832558
23/01/2015 02:00	0.410647511	0.393782675	0.412832558
23/01/2015 03:00	0.410647511	0.393782675	0.412832558
23/01/2015 04:00	0.410647511	0.393782675	0.412832558
23/01/2015 05:00	0.410647511	0.393782675	0.412832558
23/01/2015 06:00	0.409923077	0.393782675	0.412832558
23/01/2015 07:00	0.409923077	0.393782675	0.412832558
23/01/2015 08:00	0.409923077	0.393782675	0.412832558
23/01/2015 09:00	0.409923077	0.393782675	0.412832558
23/01/2015 10:00	0.409923077	0.393782675	0.412832558
23/01/2015 11:00	0.409923077	0.393782675	0.412832558
23/01/2015 12:00	0.409923077	0.393782675	0.412832558
23/01/2015 13:00	0.409923077	0.393782675	0.412832558
23/01/2015 14:00	0.409923077	0.393782675	0.412832558
23/01/2015 15:00	0.409200579	0.393782675	0.412832558
23/01/2015 16:00	0.409923077	0.393782675	0.412832558
23/01/2015 17:00	0.409200579	0.393782675	0.412832558
23/01/2015 18:00	0.409923077	0.393782675	0.412832558
23/01/2015 19:00	0.409923077	0.393782675	0.412832558
23/01/2015 20:00	0.409923077	0.393782675	0.412832558
23/01/2015 21:00	0.409923077	0.393782675	0.412832558
23/01/2015 22:00	0.409923077	0.393782675	0.412832558
23/01/2015 23:00	0.409923077	0.393782675	0.412832558
24/01/2015 00:00	0.409923077	0.393782675	0.412832558
24/01/2015 01:00	0.409200579	0.393782675	0.412832558
24/01/2015 02:00	0.409200579	0.393782675	0.412832558
24/01/2015 03:00	0.409200579	0.393782675	0.412832558
24/01/2015 04:00	0.408479989	0.393782675	0.412832558
24/01/2015 05:00	0.408479989	0.393782675	0.412832558
24/01/2015 06:00	0.410647511	0.393782675	0.412832558
24/01/2015 07:00	0.413564831	0.393782675	0.412832558
24/01/2015 08:00	0.413564831	0.393782675	0.412832558
24/01/2015 09:00	0.413564831	0.394464254	0.412832558
24/01/2015 10:00	0.413564831	0.394464254	0.412832558
24/01/2015 11:00	0.413564831	0.395147592	0.412832558
24/01/2015 12:00	0.414299101	0.395147592	0.412832558
24/01/2015 13:00	0.415035337	0.395147592	0.412832558
24/01/2015 14:00	0.418746561	0.395147592	0.412832558
24/01/2015 15:00	0.420245171	0.395832717	0.412832558
24/01/2015 16:00	0.420245171	0.395832717	0.412832558
24/01/2015 17:00	0.420245171	0.395832717	0.412832558
24/01/2015 18:00	0.419494838	0.395832717	0.412832558
24/01/2015 19:00	0.415035337	0.395832717	0.412832558
24/01/2015 20:00	0.414299101	0.395832717	0.412832558
24/01/2015 21:00	0.414299101	0.395832717	0.412832558
24/01/2015 22:00	0.414299101	0.395832717	0.412832558
24/01/2015 23:00	0.414299101	0.395832717	0.412832558
25/01/2015 00:00	0.413564831	0.395832717	0.412832558
25/01/2015 01:00	0.412832558	0.395832717	0.412832558
25/01/2015 02:00	0.412832558	0.395832717	0.412832558
25/01/2015 03:00	0.412832558	0.395147592	0.412832558
25/01/2015 04:00	0.412832558	0.395147592	0.412832558
25/01/2015 05:00	0.412832558	0.395147592	0.412832558
25/01/2015 06:00	0.412832558	0.395147592	0.412832558
25/01/2015 07:00	0.412832558	0.395147592	0.412832558
25/01/2015 08:00	0.412832558	0.395147592	0.412832558
25/01/2015 09:00	0.412832558	0.395147592	0.412832558
25/01/2015 10:00	0.412832558	0.395147592	0.412832558
25/01/2015 11:00	0.412832558	0.395147592	0.412832558
25/01/2015 12:00	0.412832558	0.395147592	0.412832558
25/01/2015 13:00	0.412832558	0.395147592	0.412832558
25/01/2015 14:00	0.412832558	0.395147592	0.412832558
25/01/2015 15:00	0.412832558	0.395832717	0.412832558
25/01/2015 16:00	0.412832558	0.395147592	0.412832558
25/01/2015 17:00	0.412832558	0.395147592	0.412832558
25/01/2015 18:00	0.412832558	0.395147592	0.412832558
25/01/2015 19:00	0.412832558	0.395147592	0.412832558
25/01/2015 20:00	0.412832558	0.395147592	0.412832558
25/01/2015 21:00	0.412832558	0.395147592	0.412832558
25/01/2015 22:00	0.412832558	0.395147592	0.412832558
25/01/2015 23:00	0.412832558	0.395147592	0.412832558
26/01/2015 00:00	0.412832558	0.395147592	0.412832558
26/01/2015 01:00	0.412102252	0.395147592	0.412832558
26/01/2015 02:00	0.412102252	0.395147592	0.412832558
26/01/2015 03:00	0.412102252	0.395147592	0.412832558
26/01/2015 04:00	0.412102252	0.395147592	0.412832558
26/01/2015 05:00	0.411373913	0.395147592	0.412832558
26/01/2015 06:00	0.411373913	0.395147592	0.412832558
26/01/2015 07:00	0.411373913	0.395147592	0.412832558
26/01/2015 08:00	0.411373913	0.395147592	0.412832558
26/01/2015 09:00	0.411373913	0.395147592	0.412832558
26/01/2015 10:00	0.411373913	0.395147592	0.412832558
26/01/2015 11:00	0.411373913	0.395147592	0.412832558
26/01/2015 12:00	0.411373913	0.395147592	0.412832558
26/01/2015 13:00	0.411373913	0.395147592	0.412832558
26/01/2015 14:00	0.412102252	0.395147592	0.412832558
26/01/2015 15:00	0.412102252	0.395147592	0.412832558
26/01/2015 16:00	0.412102252	0.395147592	0.412832558
26/01/2015 17:00	0.411373913	0.395147592	0.412832558
26/01/2015 18:00	0.411373913	0.395147592	0.412832558
26/01/2015 19:00	0.411373913	0.395147592	0.412832558
26/01/2015 20:00	0.411373913	0.395147592	0.412832558
26/01/2015 21:00	0.411373913	0.395147592	0.412832558
26/01/2015 22:00	0.411373913	0.395147592	0.412832558
26/01/2015 23:00	0.411373913	0.395147592	0.412832558
27/01/2015 00:00	0.411373913	0.395147592	0.412832558
27/01/2015 01:00	0.411373913	0.395147592	0.412832558
27/01/2015 02:00	0.411373913	0.395147592	0.412832558
27/01/2015 03:00	0.411373913	0.395147592	0.412832558
27/01/2015 04:00	0.411373913	0.395147592	0.412832558
27/01/2015 05:00	0.411373913	0.395147592	0.412832558
27/01/2015 06:00	0.411373913	0.395147592	0.412832558
27/01/2015 07:00	0.411373913	0.395147592	0.412832558
27/01/2015 08:00	0.411373913	0.395147592	0.412832558
27/01/2015 09:00	0.411373913	0.395147592	0.412832558
27/01/2015 10:00	0.411373913	0.395147592	0.412832558
27/01/2015 11:00	0.411373913	0.395147592	0.412832558
27/01/2015 12:00	0.411373913	0.395147592	0.412832558
27/01/2015 13:00	0.411373913	0.395147592	0.412832558
27/01/2015 14:00	0.411373913	0.395147592	0.412832558
27/01/2015 15:00	0.411373913	0.395147592	0.412832558
27/01/2015 16:00	0.411373913	0.395147592	0.412832558
27/01/2015 17:00	0.411373913	0.395147592	0.412832558
27/01/2015 18:00	0.411373913	0.395147592	0.412832558
27/01/2015 19:00	0.411373913	0.395147592	0.412832558
27/01/2015 20:00	0.411373913	0.395147592	0.412832558
27/01/2015 21:00	0.411373913	0.394464254	0.412832558
27/01/2015 22:00	0.411373913	0.394464254	0.412832558
27/01/2015 23:00	0.411373913	0.394464254	0.412832558
28/01/2015 00:00	0.411373913	0.394464254	0.412832558
28/01/2015 01:00	0.411373913	0.394464254	0.412832558
28/01/2015 02:00	0.411373913	0.394464254	0.412832558
28/01/2015 03:00	0.411373913	0.393782675	0.412832558
28/01/2015 04:00	0.411373913	0.393782675	0.412832558
28/01/2015 05:00	0.411373913	0.393782675	0.412832558
28/01/2015 06:00	0.411373913	0.393782675	0.412832558
28/01/2015 07:00	0.411373913	0.393782675	0.412832558
28/01/2015 08:00	0.411373913	0.393782675	0.412832558
28/01/2015 09:00	0.411373913	0.393782675	0.412832558
28/01/2015 10:00	0.411373913	0.393782675	0.412832558
28/01/2015 11:00	0.411373913	0.393782675	0.412832558
28/01/2015 12:00	0.411373913	0.393782675	0.412832558
28/01/2015 13:00	0.411373913	0.393782675	0.412832558
28/01/2015 14:00	0.411373913	0.393782675	0.412832558
28/01/2015 15:00	0.411373913	0.393782675	0.412832558
28/01/2015 16:00	0.411373913	0.393782675	0.412832558
28/01/2015 17:00	0.418000281	0.395147592	0.412832558
28/01/2015 18:00	0.420245171	0.395147592	0.412832558
28/01/2015 19:00	0.418746561	0.395147592	0.412832558
28/01/2015 20:00	0.415035337	0.395147592	0.412832558
28/01/2015 21:00	0.414299101	0.395147592	0.412832558
28/01/2015 22:00	0.414299101	0.395147592	0.412832558
28/01/2015 23:00	0.414299101	0.395147592	0.412832558
29/01/2015 00:00	0.414299101	0.395147592	0.412832558
29/01/2015 01:00	0.414299101	0.395147592	0.412832558
29/01/2015 02:00	0.414299101	0.395147592	0.412832558
29/01/2015 03:00	0.414299101	0.394464254	0.412832558
29/01/2015 04:00	0.414299101	0.393782675	0.412832558
29/01/2015 05:00	0.414299101	0.393782675	0.412832558
29/01/2015 06:00	0.414299101	0.393782675	0.412832558
29/01/2015 07:00	0.413564831	0.393782675	0.412832558
29/01/2015 08:00	0.413564831	0.393782675	0.412832558
29/01/2015 09:00	0.413564831	0.393782675	0.412832558
29/01/2015 10:00	0.412832558	0.393782675	0.412832558
29/01/2015 11:00	0.413564831	0.393782675	0.412832558
29/01/2015 12:00	0.413564831	0.393782675	0.412832558
29/01/2015 13:00	0.413564831	0.393782675	0.412832558
29/01/2015 14:00	0.412832558	0.393782675	0.412832558
29/01/2015 15:00	0.412832558	0.393782675	0.412832558
29/01/2015 16:00	0.412832558	0.393782675	0.412832558
29/01/2015 17:00	0.412832558	0.393782675	0.412832558
29/01/2015 18:00	0.412832558	0.393782675	0.412832558
29/01/2015 19:00	0.412832558	0.393782675	0.412832558
29/01/2015 20:00	0.412832558	0.393782675	0.412832558
29/01/2015 21:00	0.412832558	0.393782675	0.412832558
