L DateTime 	L - -15 cm SWC (m3/m3) 	L - -40 cm SWC (m3/m3) 	L - -70 cm SWC (m3/m3) 
16/11/2014 13:00	0.381812453	0.392424911	0.316250682
16/11/2014 14:00	0.381812453	0.392424911	0.316250682
16/11/2014 15:00	0.381812453	0.392424911	0.316250682
16/11/2014 16:00	0.381812453	0.392424911	0.316250682
16/11/2014 17:00	0.381812453	0.392424911	0.316250682
16/11/2014 18:00	0.381812453	0.392424911	0.316250682
16/11/2014 19:00	0.381812453	0.392424911	0.316250682
16/11/2014 20:00	0.381812453	0.392424911	0.316250682
16/11/2014 21:00	0.381812453	0.392424911	0.316250682
16/11/2014 22:00	0.381812453	0.392424911	0.316250682
16/11/2014 23:00	0.381812453	0.392424911	0.316250682
17/11/2014 00:00	0.381812453	0.392424911	0.316250682
17/11/2014 01:00	0.381812453	0.392424911	0.316250682
17/11/2014 02:00	0.381812453	0.392424911	0.316250682
17/11/2014 03:00	0.381812453	0.392424911	0.316250682
17/11/2014 04:00	0.381812453	0.392424911	0.316250682
17/11/2014 05:00	0.381812453	0.392424911	0.316250682
17/11/2014 06:00	0.381812453	0.392424911	0.316250682
17/11/2014 07:00	0.381812453	0.392424911	0.316250682
17/11/2014 08:00	0.381812453	0.392424911	0.316250682
17/11/2014 09:00	0.381812453	0.392424911	0.316250682
17/11/2014 10:00	0.381812453	0.392424911	0.316250682
17/11/2014 11:00	0.381812453	0.392424911	0.316250682
17/11/2014 12:00	0.381812453	0.392424911	0.316250682
17/11/2014 13:00	0.381812453	0.392424911	0.316250682
17/11/2014 14:00	0.381812453	0.392424911	0.316250682
17/11/2014 15:00	0.381812453	0.392424911	0.316250682
17/11/2014 16:00	0.381163508	0.392424911	0.316757023
17/11/2014 17:00	0.380516261	0.392424911	0.316757023
17/11/2014 18:00	0.380516261	0.392424911	0.316757023
17/11/2014 19:00	0.380516261	0.392424911	0.317264229
17/11/2014 20:00	0.380516261	0.392424911	0.317264229
17/11/2014 21:00	0.380516261	0.392424911	0.316757023
17/11/2014 22:00	0.380516261	0.392424911	0.317264229
17/11/2014 23:00	0.380516261	0.392424911	0.316757023
18/11/2014 00:00	0.380516261	0.392424911	0.316757023
18/11/2014 01:00	0.380516261	0.392424911	0.316757023
18/11/2014 02:00	0.380516261	0.392424911	0.316757023
18/11/2014 03:00	0.380516261	0.392424911	0.316757023
18/11/2014 04:00	0.380516261	0.392424911	0.316757023
18/11/2014 05:00	0.380516261	0.392424911	0.316757023
18/11/2014 06:00	0.380516261	0.392424911	0.316757023
18/11/2014 07:00	0.380516261	0.392424911	0.316757023
18/11/2014 08:00	0.380516261	0.392424911	0.316757023
18/11/2014 09:00	0.380516261	0.392424911	0.316757023
18/11/2014 10:00	0.380516261	0.391748697	0.316757023
18/11/2014 11:00	0.380516261	0.391748697	0.316757023
18/11/2014 12:00	0.381163508	0.391748697	0.316757023
18/11/2014 13:00	0.381163508	0.391748697	0.316757023
18/11/2014 14:00	0.381163508	0.391748697	0.316757023
18/11/2014 15:00	0.381163508	0.391748697	0.316757023
18/11/2014 16:00	0.381163508	0.391748697	0.316757023
18/11/2014 17:00	0.381163508	0.391748697	0.316757023
18/11/2014 18:00	0.380516261	0.391748697	0.316757023
18/11/2014 19:00	0.380516261	0.392424911	0.316757023
18/11/2014 20:00	0.380516261	0.392424911	0.316757023
18/11/2014 21:00	0.380516261	0.392424911	0.316757023
18/11/2014 22:00	0.381163508	0.392424911	0.316757023
18/11/2014 23:00	0.380516261	0.392424911	0.316757023
19/11/2014 00:00	0.380516261	0.391748697	0.316757023
19/11/2014 01:00	0.380516261	0.391748697	0.316757023
19/11/2014 02:00	0.380516261	0.391748697	0.316757023
19/11/2014 03:00	0.380516261	0.391748697	0.317264229
19/11/2014 04:00	0.380516261	0.391748697	0.317264229
19/11/2014 05:00	0.380516261	0.391748697	0.317264229
19/11/2014 06:00	0.380516261	0.391748697	0.317264229
19/11/2014 07:00	0.380516261	0.391748697	0.316757023
19/11/2014 08:00	0.380516261	0.391748697	0.317264229
19/11/2014 09:00	0.380516261	0.39107421	0.316757023
19/11/2014 10:00	0.380516261	0.39107421	0.316757023
19/11/2014 11:00	0.380516261	0.39107421	0.316757023
19/11/2014 12:00	0.380516261	0.39107421	0.316757023
19/11/2014 13:00	0.380516261	0.39107421	0.316757023
19/11/2014 14:00	0.380516261	0.39107421	0.316757023
19/11/2014 15:00	0.380516261	0.39107421	0.316757023
19/11/2014 16:00	0.380516261	0.39107421	0.316757023
19/11/2014 17:00	0.380516261	0.39107421	0.316757023
19/11/2014 18:00	0.380516261	0.39107421	0.317264229
19/11/2014 19:00	0.380516261	0.39107421	0.317264229
19/11/2014 20:00	0.380516261	0.39107421	0.317264229
19/11/2014 21:00	0.380516261	0.39107421	0.317264229
19/11/2014 22:00	0.380516261	0.39107421	0.316757023
19/11/2014 23:00	0.380516261	0.39107421	0.316757023
20/11/2014 00:00	0.380516261	0.39107421	0.316757023
20/11/2014 01:00	0.380516261	0.39107421	0.316757023
20/11/2014 02:00	0.380516261	0.39107421	0.316757023
20/11/2014 03:00	0.380516261	0.39107421	0.316757023
20/11/2014 04:00	0.380516261	0.39107421	0.316757023
20/11/2014 05:00	0.380516261	0.39107421	0.316757023
20/11/2014 06:00	0.380516261	0.39107421	0.316757023
20/11/2014 07:00	0.380516261	0.39107421	0.316757023
20/11/2014 08:00	0.380516261	0.39107421	0.316757023
20/11/2014 09:00	0.380516261	0.390401512	0.316757023
20/11/2014 10:00	0.380516261	0.390401512	0.316757023
20/11/2014 11:00	0.380516261	0.389730513	0.316757023
20/11/2014 12:00	0.380516261	0.389730513	0.316757023
20/11/2014 13:00	0.380516261	0.389730513	0.316757023
20/11/2014 14:00	0.380516261	0.389730513	0.316757023
20/11/2014 15:00	0.380516261	0.389730513	0.316757023
20/11/2014 16:00	0.379870623	0.389730513	0.316757023
20/11/2014 17:00	0.379870623	0.389730513	0.316757023
20/11/2014 18:00	0.379870623	0.389730513	0.316757023
20/11/2014 19:00	0.379870623	0.389730513	0.316757023
20/11/2014 20:00	0.379870623	0.389730513	0.316757023
20/11/2014 21:00	0.379226625	0.389730513	0.316757023
20/11/2014 22:00	0.379226625	0.389730513	0.316250682
20/11/2014 23:00	0.379226625	0.389730513	0.316250682
21/11/2014 00:00	0.379226625	0.389730513	0.316250682
21/11/2014 01:00	0.379226625	0.389730513	0.316757023
21/11/2014 02:00	0.379226625	0.389730513	0.316757023
21/11/2014 03:00	0.379226625	0.389730513	0.316757023
21/11/2014 04:00	0.379226625	0.389730513	0.316757023
21/11/2014 05:00	0.379226625	0.389061302	0.316757023
21/11/2014 06:00	0.379226625	0.389061302	0.316757023
21/11/2014 07:00	0.379226625	0.389730513	0.316757023
21/11/2014 08:00	0.379226625	0.389061302	0.316250682
21/11/2014 09:00	0.379226625	0.389061302	0.316250682
21/11/2014 10:00	0.379226625	0.389061302	0.316250682
21/11/2014 11:00	0.379226625	0.389061302	0.316250682
21/11/2014 12:00	0.379226625	0.389061302	0.316250682
21/11/2014 13:00	0.379226625	0.389061302	0.316250682
21/11/2014 14:00	0.379226625	0.389061302	0.316250682
21/11/2014 15:00	0.379226625	0.38839379	0.316250682
21/11/2014 16:00	0.379226625	0.38839379	0.316250682
21/11/2014 17:00	0.379226625	0.38839379	0.316250682
21/11/2014 18:00	0.379226625	0.38839379	0.316250682
21/11/2014 19:00	0.379226625	0.38839379	0.316250682
21/11/2014 20:00	0.379226625	0.38839379	0.316250682
21/11/2014 21:00	0.379226625	0.38839379	0.316250682
21/11/2014 22:00	0.379226625	0.38839379	0.316250682
21/11/2014 23:00	0.379226625	0.38839379	0.316250682
22/11/2014 00:00	0.379226625	0.38839379	0.316250682
22/11/2014 01:00	0.379226625	0.38839379	0.316250682
22/11/2014 02:00	0.379226625	0.38839379	0.316250682
22/11/2014 03:00	0.379226625	0.38839379	0.316250682
22/11/2014 04:00	0.379226625	0.38839379	0.316250682
22/11/2014 05:00	0.379226625	0.38839379	0.316250682
22/11/2014 06:00	0.379226625	0.38839379	0.316250682
22/11/2014 07:00	0.378584236	0.387728006	0.316250682
22/11/2014 08:00	0.378584236	0.387728006	0.316250682
22/11/2014 09:00	0.379226625	0.38706395	0.316250682
22/11/2014 10:00	0.378584236	0.387728006	0.316250682
22/11/2014 11:00	0.378584236	0.387728006	0.316250682
22/11/2014 12:00	0.378584236	0.38706395	0.316250682
22/11/2014 13:00	0.378584236	0.38706395	0.316250682
22/11/2014 14:00	0.377943486	0.38706395	0.316250682
22/11/2014 15:00	0.377943486	0.38706395	0.316250682
22/11/2014 16:00	0.377943486	0.38706395	0.316250682
22/11/2014 17:00	0.377943486	0.387728006	0.316250682
22/11/2014 18:00	0.377943486	0.38839379	0.316250682
22/11/2014 19:00	0.377943486	0.38839379	0.316250682
22/11/2014 20:00	0.377943486	0.38839379	0.316250682
22/11/2014 21:00	0.377943486	0.38839379	0.316250682
22/11/2014 22:00	0.377943486	0.38839379	0.316250682
22/11/2014 23:00	0.377943486	0.38839379	0.316250682
23/11/2014 00:00	0.377943486	0.38839379	0.316250682
23/11/2014 01:00	0.377943486	0.38839379	0.316250682
23/11/2014 02:00	0.377943486	0.38839379	0.316250682
23/11/2014 03:00	0.378584236	0.38839379	0.316250682
23/11/2014 04:00	0.378584236	0.38839379	0.316250682
23/11/2014 05:00	0.378584236	0.38839379	0.316250682
23/11/2014 06:00	0.378584236	0.38839379	0.316250682
23/11/2014 07:00	0.378584236	0.38839379	0.316250682
23/11/2014 08:00	0.378584236	0.38839379	0.316250682
23/11/2014 09:00	0.378584236	0.38839379	0.316250682
23/11/2014 10:00	0.378584236	0.38839379	0.316250682
23/11/2014 11:00	0.378584236	0.38839379	0.316250682
23/11/2014 12:00	0.378584236	0.38839379	0.316250682
23/11/2014 13:00	0.378584236	0.38839379	0.316250682
23/11/2014 14:00	0.377943486	0.38839379	0.316250682
23/11/2014 15:00	0.377943486	0.38839379	0.316250682
23/11/2014 16:00	0.377943486	0.38839379	0.316250682
23/11/2014 17:00	0.377943486	0.38839379	0.316250682
23/11/2014 18:00	0.377943486	0.38839379	0.316250682
23/11/2014 19:00	0.377943486	0.38839379	0.316250682
23/11/2014 20:00	0.377943486	0.38839379	0.316250682
23/11/2014 21:00	0.377943486	0.38839379	0.316250682
23/11/2014 22:00	0.377943486	0.38839379	0.316250682
23/11/2014 23:00	0.377943486	0.38839379	0.316250682
24/11/2014 00:00	0.377943486	0.38839379	0.316250682
24/11/2014 01:00	0.378584236	0.38839379	0.316250682
24/11/2014 02:00	0.379226625	0.38839379	0.316250682
24/11/2014 03:00	0.379226625	0.38839379	0.316250682
24/11/2014 04:00	0.379226625	0.38839379	0.316250682
24/11/2014 05:00	0.379226625	0.38839379	0.316250682
24/11/2014 06:00	0.379226625	0.38839379	0.316250682
24/11/2014 07:00	0.379226625	0.38839379	0.316250682
24/11/2014 08:00	0.379226625	0.389061302	0.316250682
24/11/2014 09:00	0.379226625	0.389061302	0.316250682
24/11/2014 10:00	0.379226625	0.389061302	0.316250682
24/11/2014 11:00	0.379226625	0.389061302	0.316250682
24/11/2014 12:00	0.379226625	0.389061302	0.316250682
24/11/2014 13:00	0.379226625	0.389061302	0.316250682
24/11/2014 14:00	0.379226625	0.389061302	0.316250682
24/11/2014 15:00	0.379226625	0.389061302	0.316250682
24/11/2014 16:00	0.379226625	0.389061302	0.316250682
24/11/2014 17:00	0.379226625	0.389061302	0.316250682
24/11/2014 18:00	0.379226625	0.389061302	0.316250682
24/11/2014 19:00	0.379226625	0.389730513	0.316250682
24/11/2014 20:00	0.379226625	0.389730513	0.316250682
24/11/2014 21:00	0.379226625	0.389061302	0.316250682
24/11/2014 22:00	0.379226625	0.389061302	0.316250682
24/11/2014 23:00	0.379226625	0.389061302	0.316250682
25/11/2014 00:00	0.379226625	0.389061302	0.316250682
25/11/2014 01:00	0.379226625	0.389061302	0.316250682
25/11/2014 02:00	0.379226625	0.38839379	0.316250682
25/11/2014 03:00	0.379226625	0.38839379	0.316250682
25/11/2014 04:00	0.379226625	0.38839379	0.316250682
25/11/2014 05:00	0.379226625	0.38839379	0.316250682
25/11/2014 06:00	0.379226625	0.38839379	0.316250682
25/11/2014 07:00	0.379226625	0.38839379	0.316250682
25/11/2014 08:00	0.379226625	0.38839379	0.316250682
25/11/2014 09:00	0.379226625	0.38839379	0.316250682
25/11/2014 10:00	0.379226625	0.38839379	0.316250682
25/11/2014 11:00	0.379226625	0.38839379	0.316250682
25/11/2014 12:00	0.379226625	0.387728006	0.316250682
25/11/2014 13:00	0.379226625	0.38706395	0.316250682
25/11/2014 14:00	0.379226625	0.38706395	0.316250682
25/11/2014 15:00	0.379226625	0.38706395	0.316250682
25/11/2014 16:00	0.379226625	0.38706395	0.316250682
25/11/2014 17:00	0.378584236	0.38706395	0.316250682
25/11/2014 18:00	0.378584236	0.38706395	0.316250682
25/11/2014 19:00	0.378584236	0.38706395	0.316250682
25/11/2014 20:00	0.378584236	0.38706395	0.316250682
25/11/2014 21:00	0.377943486	0.38706395	0.316250682
25/11/2014 22:00	0.377943486	0.38706395	0.316250682
25/11/2014 23:00	0.377943486	0.38706395	0.316250682
26/11/2014 00:00	0.377943486	0.38706395	0.316250682
26/11/2014 01:00	0.377943486	0.38706395	0.316250682
26/11/2014 02:00	0.377943486	0.38706395	0.316250682
26/11/2014 03:00	0.377943486	0.38706395	0.316250682
26/11/2014 04:00	0.377943486	0.38706395	0.316250682
26/11/2014 05:00	0.377943486	0.38706395	0.316250682
26/11/2014 06:00	0.377943486	0.38706395	0.316250682
26/11/2014 07:00	0.377943486	0.38706395	0.316250682
26/11/2014 08:00	0.377943486	0.38706395	0.316250682
26/11/2014 09:00	0.377943486	0.38706395	0.316250682
26/11/2014 10:00	0.377943486	0.38706395	0.316250682
26/11/2014 11:00	0.377943486	0.38706395	0.316250682
26/11/2014 12:00	0.377943486	0.38706395	0.316250682
26/11/2014 13:00	0.377943486	0.38706395	0.316250682
26/11/2014 14:00	0.377943486	0.38706395	0.316250682
26/11/2014 15:00	0.377943486	0.38706395	0.316250682
26/11/2014 16:00	0.377943486	0.38706395	0.316250682
26/11/2014 17:00	0.377943486	0.38706395	0.316250682
26/11/2014 18:00	0.377943486	0.38706395	0.316250682
26/11/2014 19:00	0.377943486	0.38706395	0.316250682
26/11/2014 20:00	0.377943486	0.38706395	0.316250682
26/11/2014 21:00	0.377943486	0.38706395	0.316250682
26/11/2014 22:00	0.377943486	0.38706395	0.316250682
26/11/2014 23:00	0.377943486	0.38706395	0.316250682
27/11/2014 00:00	0.377943486	0.38706395	0.316250682
27/11/2014 01:00	0.377943486	0.38706395	0.316250682
27/11/2014 02:00	0.377943486	0.38706395	0.316250682
27/11/2014 03:00	0.377943486	0.38706395	0.316250682
27/11/2014 04:00	0.377943486	0.38706395	0.316250682
27/11/2014 05:00	0.377943486	0.38706395	0.316250682
27/11/2014 06:00	0.377943486	0.38706395	0.316250682
27/11/2014 07:00	0.377943486	0.38706395	0.316250682
27/11/2014 08:00	0.377943486	0.38706395	0.316250682
27/11/2014 09:00	0.377943486	0.38706395	0.316250682
27/11/2014 10:00	0.377943486	0.38706395	0.316250682
27/11/2014 11:00	0.377943486	0.38706395	0.316250682
27/11/2014 12:00	0.377943486	0.38706395	0.316250682
27/11/2014 13:00	0.377943486	0.38706395	0.316250682
27/11/2014 14:00	0.377943486	0.38706395	0.316250682
27/11/2014 15:00	0.377943486	0.38706395	0.316250682
27/11/2014 16:00	0.377943486	0.38706395	0.316250682
27/11/2014 17:00	0.377943486	0.38706395	0.316250682
27/11/2014 18:00	0.377943486	0.38706395	0.316250682
27/11/2014 19:00	0.377943486	0.38706395	0.316250682
27/11/2014 20:00	0.377943486	0.38706395	0.316250682
27/11/2014 21:00	0.377943486	0.38706395	0.316250682
27/11/2014 22:00	0.377943486	0.38706395	0.316250682
27/11/2014 23:00	0.377943486	0.38706395	0.316250682
28/11/2014 00:00	0.377943486	0.38706395	0.316250682
28/11/2014 01:00	0.377943486	0.38706395	0.316250682
28/11/2014 02:00	0.377943486	0.38706395	0.315745175
28/11/2014 03:00	0.377943486	0.38706395	0.315745175
28/11/2014 04:00	0.377943486	0.38839379	0.315745175
28/11/2014 05:00	0.377943486	0.387728006	0.315745175
28/11/2014 06:00	0.377943486	0.38706395	0.315745175
28/11/2014 07:00	0.377943486	0.38706395	0.315745175
28/11/2014 08:00	0.377943486	0.38706395	0.315745175
28/11/2014 09:00	0.377943486	0.38706395	0.315745175
28/11/2014 10:00	0.377943486	0.38706395	0.315745175
28/11/2014 11:00	0.377943486	0.38706395	0.315745175
28/11/2014 12:00	0.377943486	0.38706395	0.315745175
28/11/2014 13:00	0.377943486	0.38706395	0.315745175
28/11/2014 14:00	0.377943486	0.38706395	0.315745175
28/11/2014 15:00	0.377943486	0.38706395	0.315745175
28/11/2014 16:00	0.377304345	0.38706395	0.315745175
28/11/2014 17:00	0.376666814	0.38706395	0.315745175
28/11/2014 18:00	0.376666814	0.38706395	0.315745175
28/11/2014 19:00	0.376666814	0.38706395	0.315745175
28/11/2014 20:00	0.376666814	0.38706395	0.315745175
28/11/2014 21:00	0.376666814	0.38706395	0.315745175
28/11/2014 22:00	0.376666814	0.38706395	0.315745175
28/11/2014 23:00	0.376666814	0.38706395	0.315745175
29/11/2014 00:00	0.376666814	0.38706395	0.315745175
29/11/2014 01:00	0.376666814	0.38706395	0.315745175
29/11/2014 02:00	0.376666814	0.38706395	0.315745175
29/11/2014 03:00	0.376666814	0.38706395	0.315745175
29/11/2014 04:00	0.376666814	0.38706395	0.315745175
29/11/2014 05:00	0.376666814	0.38706395	0.315745175
29/11/2014 06:00	0.376666814	0.38706395	0.315745175
29/11/2014 07:00	0.376666814	0.38706395	0.315745175
29/11/2014 08:00	0.376666814	0.38706395	0.315745175
29/11/2014 09:00	0.376666814	0.38706395	0.315240502
29/11/2014 10:00	0.376666814	0.38706395	0.315240502
29/11/2014 11:00	0.376666814	0.38706395	0.315240502
29/11/2014 12:00	0.376666814	0.38706395	0.315240502
29/11/2014 13:00	0.376666814	0.38706395	0.315240502
29/11/2014 14:00	0.376666814	0.38706395	0.315240502
29/11/2014 15:00	0.376666814	0.38706395	0.315240502
29/11/2014 16:00	0.376666814	0.38706395	0.315240502
29/11/2014 17:00	0.376666814	0.38706395	0.315240502
29/11/2014 18:00	0.376666814	0.38706395	0.315240502
29/11/2014 19:00	0.376666814	0.38706395	0.315240502
29/11/2014 20:00	0.376666814	0.38706395	0.315240502
29/11/2014 21:00	0.376666814	0.38706395	0.315240502
29/11/2014 22:00	0.376666814	0.38706395	0.315240502
29/11/2014 23:00	0.376666814	0.38706395	0.315240502
30/11/2014 00:00	0.376666814	0.38706395	0.315240502
30/11/2014 01:00	0.376666814	0.38706395	0.315745175
30/11/2014 02:00	0.376666814	0.38706395	0.315745175
30/11/2014 03:00	0.376666814	0.38706395	0.315745175
30/11/2014 04:00	0.376666814	0.38706395	0.315745175
30/11/2014 05:00	0.376666814	0.38706395	0.315745175
30/11/2014 06:00	0.376666814	0.38706395	0.315745175
30/11/2014 07:00	0.376666814	0.38706395	0.315745175
30/11/2014 08:00	0.376666814	0.386401594	0.315745175
30/11/2014 09:00	0.376666814	0.386401594	0.315240502
30/11/2014 10:00	0.376666814	0.386401594	0.315240502
30/11/2014 11:00	0.376666814	0.386401594	0.315240502
30/11/2014 12:00	0.376666814	0.386401594	0.315240502
30/11/2014 13:00	0.376666814	0.385740936	0.315240502
30/11/2014 14:00	0.376030862	0.385740936	0.315240502
30/11/2014 15:00	0.376030862	0.385740936	0.315240502
30/11/2014 16:00	0.376030862	0.385740936	0.315240502
30/11/2014 17:00	0.376030862	0.385740936	0.315240502
30/11/2014 18:00	0.376030862	0.385740936	0.315240502
30/11/2014 19:00	0.376030862	0.385740936	0.315240502
30/11/2014 20:00	0.376030862	0.385740936	0.315240502
30/11/2014 21:00	0.376030862	0.385740936	0.315240502
30/11/2014 22:00	0.376030862	0.385740936	0.315240502
30/11/2014 23:00	0.376030862	0.385740936	0.315240502
01/12/2014 00:00	0.376030862	0.385740936	0.315240502
01/12/2014 01:00	0.376030862	0.385740936	0.315240502
01/12/2014 02:00	0.376030862	0.385740936	0.315240502
01/12/2014 03:00	0.37539652	0.385740936	0.315240502
01/12/2014 04:00	0.37539652	0.385740936	0.315240502
01/12/2014 05:00	0.37539652	0.385740936	0.315240502
01/12/2014 06:00	0.37539652	0.385740936	0.315240502
01/12/2014 07:00	0.37539652	0.385740936	0.315240502
01/12/2014 08:00	0.37539652	0.385740936	0.315240502
01/12/2014 09:00	0.37539652	0.385740936	0.315240502
01/12/2014 10:00	0.37539652	0.385740936	0.315240502
01/12/2014 11:00	0.37539652	0.385740936	0.315240502
01/12/2014 12:00	0.37539652	0.385740936	0.315240502
01/12/2014 13:00	0.37539652	0.385740936	0.315240502
01/12/2014 14:00	0.37539652	0.385740936	0.315240502
01/12/2014 15:00	0.37539652	0.385082006	0.315240502
01/12/2014 16:00	0.37539652	0.385082006	0.315240502
01/12/2014 17:00	0.37539652	0.385082006	0.315240502
01/12/2014 18:00	0.37539652	0.385082006	0.315240502
01/12/2014 19:00	0.37539652	0.384424746	0.315240502
01/12/2014 20:00	0.37539652	0.384424746	0.315240502
01/12/2014 21:00	0.37539652	0.384424746	0.315240502
01/12/2014 22:00	0.37539652	0.384424746	0.315240502
01/12/2014 23:00	0.374763757	0.384424746	0.315240502
02/12/2014 00:00	0.374763757	0.384424746	0.315240502
02/12/2014 01:00	0.374763757	0.384424746	0.315240502
02/12/2014 02:00	0.374763757	0.384424746	0.315240502
02/12/2014 03:00	0.374763757	0.384424746	0.315240502
02/12/2014 04:00	0.374763757	0.384424746	0.315240502
02/12/2014 05:00	0.374132574	0.384424746	0.315240502
02/12/2014 06:00	0.374763757	0.384424746	0.315240502
02/12/2014 07:00	0.374763757	0.384424746	0.315240502
02/12/2014 08:00	0.374763757	0.384424746	0.315240502
02/12/2014 09:00	0.374763757	0.384424746	0.315240502
02/12/2014 10:00	0.374763757	0.384424746	0.315240502
02/12/2014 11:00	0.374763757	0.384424746	0.315240502
02/12/2014 12:00	0.374763757	0.384424746	0.315240502
02/12/2014 13:00	0.374763757	0.384424746	0.315240502
02/12/2014 14:00	0.374763757	0.384424746	0.315240502
02/12/2014 15:00	0.374763757	0.384424746	0.315240502
02/12/2014 16:00	0.37539652	0.384424746	0.315240502
02/12/2014 17:00	0.37539652	0.384424746	0.315240502
02/12/2014 18:00	0.37539652	0.384424746	0.315240502
02/12/2014 19:00	0.37539652	0.384424746	0.315240502
02/12/2014 20:00	0.37539652	0.384424746	0.315240502
02/12/2014 21:00	0.37539652	0.384424746	0.315240502
02/12/2014 22:00	0.37539652	0.384424746	0.315240502
02/12/2014 23:00	0.37539652	0.384424746	0.315240502
03/12/2014 00:00	0.37539652	0.384424746	0.315240502
03/12/2014 01:00	0.37539652	0.384424746	0.315240502
03/12/2014 02:00	0.37539652	0.384424746	0.315240502
03/12/2014 03:00	0.37539652	0.384424746	0.315240502
03/12/2014 04:00	0.37539652	0.384424746	0.315240502
03/12/2014 05:00	0.37539652	0.384424746	0.315240502
03/12/2014 06:00	0.37539652	0.384424746	0.315240502
03/12/2014 07:00	0.37539652	0.384424746	0.315240502
03/12/2014 08:00	0.37539652	0.384424746	0.315240502
03/12/2014 09:00	0.37539652	0.384424746	0.315240502
03/12/2014 10:00	0.37539652	0.384424746	0.315240502
03/12/2014 11:00	0.37539652	0.384424746	0.315240502
03/12/2014 12:00	0.37539652	0.384424746	0.315240502
03/12/2014 13:00	0.37539652	0.384424746	0.315240502
03/12/2014 14:00	0.37539652	0.384424746	0.315240502
03/12/2014 15:00	0.37539652	0.384424746	0.315240502
03/12/2014 16:00	0.374763757	0.384424746	0.315240502
03/12/2014 17:00	0.374763757	0.384424746	0.315240502
03/12/2014 18:00	0.374763757	0.383769155	0.315240502
03/12/2014 19:00	0.374132574	0.383115262	0.315240502
03/12/2014 20:00	0.374132574	0.382463008	0.315240502
03/12/2014 21:00	0.374132574	0.382463008	0.315240502
03/12/2014 22:00	0.374132574	0.382463008	0.315240502
03/12/2014 23:00	0.374132574	0.381163508	0.315240502
04/12/2014 00:00	0.374132574	0.381163508	0.315240502
04/12/2014 01:00	0.374132574	0.381163508	0.315240502
04/12/2014 02:00	0.374132574	0.380516261	0.315240502
04/12/2014 03:00	0.374132574	0.380516261	0.315240502
04/12/2014 04:00	0.374132574	0.380516261	0.315240502
04/12/2014 05:00	0.374132574	0.380516261	0.315240502
04/12/2014 06:00	0.374132574	0.380516261	0.315240502
04/12/2014 07:00	0.374132574	0.380516261	0.315240502
04/12/2014 08:00	0.374132574	0.379870623	0.315240502
04/12/2014 09:00	0.374132574	0.379226625	0.315240502
04/12/2014 10:00	0.374132574	0.379226625	0.315240502
04/12/2014 11:00	0.374132574	0.379226625	0.315240502
04/12/2014 12:00	0.374132574	0.379226625	0.315240502
04/12/2014 13:00	0.374132574	0.379226625	0.314736664
04/12/2014 14:00	0.374132574	0.379226625	0.314736664
04/12/2014 15:00	0.374132574	0.379226625	0.314736664
04/12/2014 16:00	0.374132574	0.379226625	0.314736664
04/12/2014 17:00	0.374132574	0.379226625	0.314736664
04/12/2014 18:00	0.374132574	0.379226625	0.314736664
04/12/2014 19:00	0.374132574	0.379226625	0.314736664
04/12/2014 20:00	0.374132574	0.379226625	0.314233661
04/12/2014 21:00	0.374132574	0.379226625	0.314736664
04/12/2014 22:00	0.374132574	0.378584236	0.314233661
04/12/2014 23:00	0.374132574	0.377943486	0.314233661
05/12/2014 00:00	0.37350294	0.377943486	0.314233661
05/12/2014 01:00	0.37350294	0.377943486	0.314233661
05/12/2014 02:00	0.37350294	0.377943486	0.314233661
05/12/2014 03:00	0.37350294	0.377943486	0.314233661
05/12/2014 04:00	0.37350294	0.377943486	0.314233661
05/12/2014 05:00	0.37350294	0.377943486	0.314233661
05/12/2014 06:00	0.37350294	0.377304345	0.314233661
05/12/2014 07:00	0.37350294	0.377304345	0.314233661
05/12/2014 08:00	0.37350294	0.376666814	0.314233661
05/12/2014 09:00	0.37350294	0.377304345	0.314233661
05/12/2014 10:00	0.37350294	0.376666814	0.314233661
05/12/2014 11:00	0.37350294	0.376666814	0.314233661
05/12/2014 12:00	0.37350294	0.376666814	0.314233661
05/12/2014 13:00	0.372874886	0.376666814	0.314233661
05/12/2014 14:00	0.372874886	0.376666814	0.314233661
05/12/2014 15:00	0.372874886	0.377943486	0.314233661
05/12/2014 16:00	0.37350294	0.376666814	0.314233661
05/12/2014 17:00	0.37350294	0.377304345	0.314233661
05/12/2014 18:00	0.37350294	0.377304345	0.314233661
05/12/2014 19:00	0.374132574	0.377943486	0.314233661
05/12/2014 20:00	0.374132574	0.377943486	0.314233661
05/12/2014 21:00	0.374132574	0.379226625	0.314233661
05/12/2014 22:00	0.374132574	0.379870623	0.314233661
05/12/2014 23:00	0.374132574	0.379226625	0.314233661
06/12/2014 00:00	0.374132574	0.378584236	0.314233661
06/12/2014 01:00	0.374132574	0.378584236	0.314233661
06/12/2014 02:00	0.374132574	0.379226625	0.314233661
06/12/2014 03:00	0.374132574	0.379226625	0.314233661
06/12/2014 04:00	0.374132574	0.379226625	0.314233661
06/12/2014 05:00	0.374132574	0.378584236	0.314233661
06/12/2014 06:00	0.374132574	0.379226625	0.314233661
06/12/2014 07:00	0.374132574	0.378584236	0.314233661
06/12/2014 08:00	0.374763757	0.379226625	0.314233661
06/12/2014 09:00	0.37539652	0.379870623	0.314233661
06/12/2014 10:00	0.37539652	0.379226625	0.314233661
06/12/2014 11:00	0.37539652	0.379870623	0.314233661
06/12/2014 12:00	0.37539652	0.380516261	0.314233661
