E DateTime 	E - -15 cm SWC (m3/m3) 	E - -40 cm SWC (m3/m3) 	E - -75 cm SWC (m3/m3) 
16/12/2014 01:00	0.413564831	0.405616939	0.427090794
16/12/2014 02:00	0.413564831	0.405616939	0.427090794
16/12/2014 03:00	0.412102252	0.405616939	0.427090794
16/12/2014 04:00	0.412102252	0.405616939	0.427090794
16/12/2014 05:00	0.411373913	0.405616939	0.427090794
16/12/2014 06:00	0.411373913	0.40632984	0.427090794
16/12/2014 07:00	0.410647511	0.40632984	0.427090794
16/12/2014 08:00	0.409923077	0.40632984	0.427090794
16/12/2014 09:00	0.407761365	0.40632984	0.427090794
16/12/2014 10:00	0.407044649	0.40632984	0.427090794
16/12/2014 11:00	0.40632984	0.40632984	0.427090794
16/12/2014 12:00	0.40632984	0.40632984	0.427090794
16/12/2014 13:00	0.40632984	0.40632984	0.427090794
16/12/2014 14:00	0.40632984	0.40632984	0.427090794
16/12/2014 15:00	0.40632984	0.405616939	0.427090794
16/12/2014 16:00	0.40632984	0.40632984	0.427090794
16/12/2014 17:00	0.40632984	0.40632984	0.427090794
16/12/2014 18:00	0.40632984	0.40632984	0.427090794
16/12/2014 19:00	0.40632984	0.40632984	0.427090794
16/12/2014 20:00	0.405616939	0.40632984	0.427090794
16/12/2014 21:00	0.405616939	0.40632984	0.427090794
16/12/2014 22:00	0.404905945	0.40632984	0.427090794
16/12/2014 23:00	0.404905945	0.40632984	0.427090794
17/12/2014 00:00	0.404905945	0.40632984	0.427090794
17/12/2014 01:00	0.404905945	0.40632984	0.427090794
17/12/2014 02:00	0.404905945	0.40632984	0.427090794
17/12/2014 03:00	0.404905945	0.40632984	0.427090794
17/12/2014 04:00	0.404905945	0.40632984	0.427090794
17/12/2014 05:00	0.405616939	0.40632984	0.427090794
17/12/2014 06:00	0.408479989	0.40632984	0.427090794
17/12/2014 07:00	0.412832558	0.405616939	0.427090794
17/12/2014 08:00	0.419494838	0.40632984	0.427090794
17/12/2014 09:00	0.419494838	0.40632984	0.427090794
17/12/2014 10:00	0.420245171	0.40632984	0.427090794
17/12/2014 11:00	0.42099753	0.40632984	0.427090794
17/12/2014 12:00	0.42099753	0.405616939	0.427090794
17/12/2014 13:00	0.42099753	0.405616939	0.427090794
17/12/2014 14:00	0.42099753	0.405616939	0.427090794
17/12/2014 15:00	0.42099753	0.405616939	0.427090794
17/12/2014 16:00	0.42099753	0.405616939	0.427090794
17/12/2014 17:00	0.42099753	0.40632984	0.427090794
17/12/2014 18:00	0.42099753	0.40632984	0.427090794
17/12/2014 19:00	0.42099753	0.40632984	0.427090794
17/12/2014 20:00	0.42099753	0.40632984	0.427090794
17/12/2014 21:00	0.421751946	0.40632984	0.427090794
17/12/2014 22:00	0.421751946	0.40632984	0.427090794
17/12/2014 23:00	0.421751946	0.40632984	0.427090794
18/12/2014 00:00	0.422508419	0.40632984	0.427090794
18/12/2014 01:00	0.422508419	0.40632984	0.427090794
18/12/2014 02:00	0.422508419	0.40632984	0.427090794
18/12/2014 03:00	0.422508419	0.40632984	0.427090794
18/12/2014 04:00	0.422508419	0.40632984	0.427090794
18/12/2014 05:00	0.422508419	0.40632984	0.427090794
18/12/2014 06:00	0.422508419	0.40632984	0.427090794
18/12/2014 07:00	0.422508419	0.40632984	0.427090794
18/12/2014 08:00	0.422508419	0.40632984	0.427090794
18/12/2014 09:00	0.422508419	0.40632984	0.427090794
18/12/2014 10:00	0.422508419	0.40632984	0.427090794
18/12/2014 11:00	0.422508419	0.40632984	0.427090794
18/12/2014 12:00	0.422508419	0.40632984	0.427090794
18/12/2014 13:00	0.422508419	0.40632984	0.427090794
18/12/2014 14:00	0.422508419	0.40632984	0.427090794
18/12/2014 15:00	0.422508419	0.40632984	0.427090794
18/12/2014 16:00	0.422508419	0.40632984	0.427090794
18/12/2014 17:00	0.422508419	0.40632984	0.427090794
18/12/2014 18:00	0.422508419	0.40632984	0.42786184
18/12/2014 19:00	0.422508419	0.40632984	0.42786184
18/12/2014 20:00	0.422508419	0.40632984	0.42786184
18/12/2014 21:00	0.422508419	0.40632984	0.42786184
18/12/2014 22:00	0.422508419	0.40632984	0.42786184
18/12/2014 23:00	0.422508419	0.40632984	0.42786184
19/12/2014 00:00	0.422508419	0.40632984	0.42786184
19/12/2014 01:00	0.422508419	0.40632984	0.42786184
19/12/2014 02:00	0.422508419	0.40632984	0.42786184
19/12/2014 03:00	0.422508419	0.40632984	0.42786184
19/12/2014 04:00	0.422508419	0.40632984	0.42786184
19/12/2014 05:00	0.422508419	0.40632984	0.42786184
19/12/2014 06:00	0.422508419	0.40632984	0.42786184
19/12/2014 07:00	0.422508419	0.40632984	0.42786184
19/12/2014 08:00	0.422508419	0.40632984	0.428634971
19/12/2014 09:00	0.422508419	0.40632984	0.42786184
19/12/2014 10:00	0.422508419	0.40632984	0.42786184
19/12/2014 11:00	0.422508419	0.40632984	0.42786184
19/12/2014 12:00	0.422508419	0.40632984	0.42786184
19/12/2014 13:00	0.422508419	0.407044649	0.428634971
19/12/2014 14:00	0.422508419	0.407044649	0.428634971
19/12/2014 15:00	0.422508419	0.407044649	0.428634971
19/12/2014 16:00	0.422508419	0.407044649	0.428634971
19/12/2014 17:00	0.422508419	0.407044649	0.428634971
19/12/2014 18:00	0.422508419	0.407761365	0.428634971
19/12/2014 19:00	0.422508419	0.407761365	0.428634971
19/12/2014 20:00	0.422508419	0.407761365	0.428634971
19/12/2014 21:00	0.422508419	0.407761365	0.428634971
19/12/2014 22:00	0.422508419	0.407761365	0.428634971
19/12/2014 23:00	0.422508419	0.407761365	0.428634971
20/12/2014 00:00	0.422508419	0.407761365	0.428634971
20/12/2014 01:00	0.422508419	0.407761365	0.428634971
20/12/2014 02:00	0.422508419	0.407761365	0.428634971
20/12/2014 03:00	0.422508419	0.407761365	0.428634971
20/12/2014 04:00	0.422508419	0.407761365	0.428634971
20/12/2014 05:00	0.422508419	0.407761365	0.428634971
20/12/2014 06:00	0.422508419	0.407761365	0.428634971
20/12/2014 07:00	0.422508419	0.407761365	0.428634971
20/12/2014 08:00	0.422508419	0.407761365	0.428634971
20/12/2014 09:00	0.422508419	0.407761365	0.428634971
20/12/2014 10:00	0.422508419	0.407761365	0.428634971
20/12/2014 11:00	0.422508419	0.407044649	0.428634971
20/12/2014 12:00	0.422508419	0.407044649	0.428634971
20/12/2014 13:00	0.422508419	0.407044649	0.428634971
20/12/2014 14:00	0.422508419	0.407044649	0.428634971
20/12/2014 15:00	0.422508419	0.407044649	0.428634971
20/12/2014 16:00	0.422508419	0.407044649	0.428634971
20/12/2014 17:00	0.422508419	0.407044649	0.428634971
20/12/2014 18:00	0.422508419	0.407044649	0.428634971
20/12/2014 19:00	0.422508419	0.407044649	0.428634971
20/12/2014 20:00	0.422508419	0.407044649	0.428634971
20/12/2014 21:00	0.422508419	0.407044649	0.428634971
20/12/2014 22:00	0.422508419	0.407044649	0.428634971
20/12/2014 23:00	0.422508419	0.407044649	0.428634971
21/12/2014 00:00	0.422508419	0.407044649	0.428634971
21/12/2014 01:00	0.422508419	0.407044649	0.428634971
21/12/2014 02:00	0.422508419	0.407044649	0.428634971
21/12/2014 03:00	0.422508419	0.407044649	0.428634971
21/12/2014 04:00	0.422508419	0.407044649	0.428634971
21/12/2014 05:00	0.422508419	0.407044649	0.428634971
21/12/2014 06:00	0.422508419	0.407044649	0.428634971
21/12/2014 07:00	0.422508419	0.407044649	0.428634971
21/12/2014 08:00	0.422508419	0.407044649	0.428634971
21/12/2014 09:00	0.422508419	0.407044649	0.428634971
21/12/2014 10:00	0.422508419	0.407044649	0.428634971
21/12/2014 11:00	0.422508419	0.407044649	0.428634971
21/12/2014 12:00	0.422508419	0.40632984	0.428634971
21/12/2014 13:00	0.422508419	0.40632984	0.428634971
21/12/2014 14:00	0.422508419	0.40632984	0.428634971
21/12/2014 15:00	0.422508419	0.40632984	0.428634971
21/12/2014 16:00	0.422508419	0.40632984	0.428634971
21/12/2014 17:00	0.422508419	0.40632984	0.428634971
21/12/2014 18:00	0.422508419	0.40632984	0.428634971
21/12/2014 19:00	0.422508419	0.40632984	0.428634971
21/12/2014 20:00	0.422508419	0.40632984	0.428634971
21/12/2014 21:00	0.422508419	0.40632984	0.428634971
21/12/2014 22:00	0.422508419	0.40632984	0.428634971
21/12/2014 23:00	0.422508419	0.40632984	0.428634971
22/12/2014 00:00	0.422508419	0.40632984	0.428634971
22/12/2014 01:00	0.422508419	0.40632984	0.428634971
22/12/2014 02:00	0.422508419	0.40632984	0.428634971
22/12/2014 03:00	0.422508419	0.40632984	0.428634971
22/12/2014 04:00	0.422508419	0.40632984	0.428634971
22/12/2014 05:00	0.422508419	0.40632984	0.428634971
22/12/2014 06:00	0.422508419	0.40632984	0.428634971
22/12/2014 07:00	0.422508419	0.40632984	0.428634971
22/12/2014 08:00	0.422508419	0.40632984	0.428634971
22/12/2014 09:00	0.422508419	0.40632984	0.428634971
22/12/2014 10:00	0.422508419	0.40632984	0.428634971
22/12/2014 11:00	0.421751946	0.40632984	0.428634971
22/12/2014 12:00	0.421751946	0.40632984	0.428634971
22/12/2014 13:00	0.421751946	0.40632984	0.428634971
22/12/2014 14:00	0.42099753	0.40632984	0.428634971
22/12/2014 15:00	0.42099753	0.40632984	0.428634971
22/12/2014 16:00	0.42099753	0.40632984	0.428634971
22/12/2014 17:00	0.42099753	0.40632984	0.428634971
22/12/2014 18:00	0.42099753	0.40632984	0.428634971
22/12/2014 19:00	0.42099753	0.40632984	0.428634971
22/12/2014 20:00	0.42099753	0.40632984	0.428634971
22/12/2014 21:00	0.42099753	0.40632984	0.428634971
22/12/2014 22:00	0.42099753	0.40632984	0.428634971
22/12/2014 23:00	0.42099753	0.40632984	0.428634971
23/12/2014 00:00	0.42099753	0.40632984	0.428634971
23/12/2014 01:00	0.42099753	0.40632984	0.428634971
23/12/2014 02:00	0.42099753	0.40632984	0.428634971
23/12/2014 03:00	0.42099753	0.40632984	0.428634971
23/12/2014 04:00	0.42099753	0.40632984	0.428634971
23/12/2014 05:00	0.42099753	0.40632984	0.428634971
23/12/2014 06:00	0.42099753	0.40632984	0.428634971
23/12/2014 07:00	0.42099753	0.40632984	0.428634971
23/12/2014 08:00	0.42099753	0.40632984	0.428634971
23/12/2014 09:00	0.42099753	0.40632984	0.428634971
23/12/2014 10:00	0.42099753	0.40632984	0.428634971
23/12/2014 11:00	0.42099753	0.40632984	0.428634971
23/12/2014 12:00	0.42099753	0.40632984	0.428634971
23/12/2014 13:00	0.42099753	0.40632984	0.428634971
23/12/2014 14:00	0.42099753	0.40632984	0.428634971
23/12/2014 15:00	0.42099753	0.40632984	0.428634971
23/12/2014 16:00	0.42099753	0.40632984	0.428634971
23/12/2014 17:00	0.42099753	0.40632984	0.428634971
23/12/2014 18:00	0.42099753	0.40632984	0.428634971
23/12/2014 19:00	0.42099753	0.40632984	0.428634971
23/12/2014 20:00	0.42099753	0.40632984	0.428634971
23/12/2014 21:00	0.42099753	0.40632984	0.428634971
23/12/2014 22:00	0.42099753	0.40632984	0.428634971
23/12/2014 23:00	0.42099753	0.40632984	0.428634971
24/12/2014 00:00	0.42099753	0.40632984	0.428634971
24/12/2014 01:00	0.42099753	0.40632984	0.428634971
24/12/2014 02:00	0.42099753	0.40632984	0.428634971
24/12/2014 03:00	0.420245171	0.40632984	0.428634971
24/12/2014 04:00	0.420245171	0.40632984	0.428634971
24/12/2014 05:00	0.419494838	0.40632984	0.428634971
24/12/2014 06:00	0.419494838	0.40632984	0.428634971
24/12/2014 07:00	0.419494838	0.40632984	0.428634971
24/12/2014 08:00	0.419494838	0.40632984	0.428634971
24/12/2014 09:00	0.419494838	0.40632984	0.428634971
24/12/2014 10:00	0.419494838	0.40632984	0.428634971
24/12/2014 11:00	0.419494838	0.40632984	0.428634971
24/12/2014 12:00	0.419494838	0.40632984	0.428634971
24/12/2014 13:00	0.419494838	0.40632984	0.428634971
24/12/2014 14:00	0.419494838	0.40632984	0.428634971
24/12/2014 15:00	0.419494838	0.40632984	0.428634971
24/12/2014 16:00	0.42099753	0.40632984	0.428634971
24/12/2014 17:00	0.42099753	0.40632984	0.428634971
24/12/2014 18:00	0.42099753	0.40632984	0.428634971
24/12/2014 19:00	0.42099753	0.40632984	0.428634971
24/12/2014 20:00	0.42099753	0.40632984	0.428634971
24/12/2014 21:00	0.42099753	0.40632984	0.428634971
24/12/2014 22:00	0.42099753	0.407044649	0.428634971
24/12/2014 23:00	0.420245171	0.407044649	0.428634971
25/12/2014 00:00	0.420245171	0.407044649	0.428634971
25/12/2014 01:00	0.420245171	0.407044649	0.428634971
25/12/2014 02:00	0.420245171	0.407044649	0.428634971
25/12/2014 03:00	0.420245171	0.40632984	0.428634971
25/12/2014 04:00	0.420245171	0.40632984	0.428634971
25/12/2014 05:00	0.420245171	0.40632984	0.428634971
25/12/2014 06:00	0.420245171	0.40632984	0.428634971
25/12/2014 07:00	0.420245171	0.40632984	0.428634971
25/12/2014 08:00	0.420245171	0.40632984	0.428634971
25/12/2014 09:00	0.420245171	0.40632984	0.428634971
25/12/2014 10:00	0.420245171	0.40632984	0.428634971
25/12/2014 11:00	0.420245171	0.40632984	0.428634971
25/12/2014 12:00	0.420245171	0.40632984	0.428634971
25/12/2014 13:00	0.420245171	0.40632984	0.428634971
25/12/2014 14:00	0.420245171	0.40632984	0.428634971
25/12/2014 15:00	0.419494838	0.40632984	0.428634971
25/12/2014 16:00	0.419494838	0.40632984	0.428634971
25/12/2014 17:00	0.419494838	0.40632984	0.428634971
25/12/2014 18:00	0.419494838	0.40632984	0.428634971
25/12/2014 19:00	0.419494838	0.40632984	0.428634971
25/12/2014 20:00	0.419494838	0.40632984	0.428634971
25/12/2014 21:00	0.419494838	0.407044649	0.428634971
25/12/2014 22:00	0.419494838	0.407044649	0.428634971
25/12/2014 23:00	0.419494838	0.40632984	0.428634971
26/12/2014 00:00	0.419494838	0.40632984	0.428634971
26/12/2014 01:00	0.420245171	0.40632984	0.428634971
26/12/2014 02:00	0.42099753	0.40632984	0.428634971
26/12/2014 03:00	0.42099753	0.40632984	0.428634971
26/12/2014 04:00	0.42099753	0.40632984	0.428634971
26/12/2014 05:00	0.42099753	0.40632984	0.428634971
26/12/2014 06:00	0.42099753	0.40632984	0.428634971
26/12/2014 07:00	0.42099753	0.40632984	0.428634971
26/12/2014 08:00	0.42099753	0.40632984	0.428634971
26/12/2014 09:00	0.42099753	0.40632984	0.428634971
26/12/2014 10:00	0.42099753	0.40632984	0.428634971
26/12/2014 11:00	0.42099753	0.40632984	0.428634971
26/12/2014 12:00	0.42099753	0.40632984	0.428634971
26/12/2014 13:00	0.420245171	0.40632984	0.428634971
26/12/2014 14:00	0.420245171	0.40632984	0.428634971
26/12/2014 15:00	0.420245171	0.40632984	0.428634971
26/12/2014 16:00	0.420245171	0.40632984	0.428634971
26/12/2014 17:00	0.419494838	0.40632984	0.428634971
26/12/2014 18:00	0.419494838	0.40632984	0.428634971
26/12/2014 19:00	0.419494838	0.40632984	0.428634971
26/12/2014 20:00	0.419494838	0.40632984	0.428634971
26/12/2014 21:00	0.419494838	0.40632984	0.428634971
26/12/2014 22:00	0.419494838	0.40632984	0.428634971
26/12/2014 23:00	0.419494838	0.40632984	0.428634971
27/12/2014 00:00	0.419494838	0.40632984	0.428634971
27/12/2014 01:00	0.419494838	0.40632984	0.428634971
27/12/2014 02:00	0.419494838	0.40632984	0.428634971
27/12/2014 03:00	0.419494838	0.40632984	0.428634971
27/12/2014 04:00	0.419494838	0.40632984	0.428634971
27/12/2014 05:00	0.419494838	0.40632984	0.428634971
27/12/2014 06:00	0.419494838	0.40632984	0.428634971
27/12/2014 07:00	0.419494838	0.40632984	0.428634971
27/12/2014 08:00	0.419494838	0.40632984	0.428634971
27/12/2014 09:00	0.419494838	0.40632984	0.428634971
27/12/2014 10:00	0.419494838	0.40632984	0.428634971
27/12/2014 11:00	0.419494838	0.40632984	0.428634971
27/12/2014 12:00	0.419494838	0.40632984	0.428634971
27/12/2014 13:00	0.419494838	0.40632984	0.428634971
27/12/2014 14:00	0.419494838	0.40632984	0.428634971
27/12/2014 15:00	0.419494838	0.40632984	0.428634971
27/12/2014 16:00	0.419494838	0.40632984	0.428634971
27/12/2014 17:00	0.419494838	0.40632984	0.428634971
27/12/2014 18:00	0.419494838	0.40632984	0.428634971
27/12/2014 19:00	0.419494838	0.40632984	0.428634971
27/12/2014 20:00	0.419494838	0.40632984	0.428634971
27/12/2014 21:00	0.419494838	0.40632984	0.428634971
27/12/2014 22:00	0.419494838	0.40632984	0.428634971
27/12/2014 23:00	0.419494838	0.40632984	0.428634971
28/12/2014 00:00	0.419494838	0.40632984	0.428634971
28/12/2014 01:00	0.419494838	0.40632984	0.428634971
28/12/2014 02:00	0.419494838	0.40632984	0.428634971
28/12/2014 03:00	0.419494838	0.40632984	0.428634971
28/12/2014 04:00	0.420245171	0.40632984	0.428634971
28/12/2014 05:00	0.420245171	0.40632984	0.428634971
28/12/2014 06:00	0.42099753	0.40632984	0.428634971
28/12/2014 07:00	0.42099753	0.40632984	0.428634971
28/12/2014 08:00	0.42099753	0.40632984	0.428634971
28/12/2014 09:00	0.42099753	0.40632984	0.428634971
28/12/2014 10:00	0.42099753	0.40632984	0.428634971
28/12/2014 11:00	0.42099753	0.40632984	0.428634971
28/12/2014 12:00	0.420245171	0.40632984	0.428634971
28/12/2014 13:00	0.420245171	0.40632984	0.428634971
28/12/2014 14:00	0.420245171	0.40632984	0.428634971
28/12/2014 15:00	0.420245171	0.40632984	0.428634971
28/12/2014 16:00	0.42099753	0.40632984	0.428634971
28/12/2014 17:00	0.42099753	0.40632984	0.428634971
28/12/2014 18:00	0.42099753	0.40632984	0.428634971
28/12/2014 19:00	0.42099753	0.40632984	0.428634971
28/12/2014 20:00	0.42099753	0.40632984	0.428634971
28/12/2014 21:00	0.42099753	0.40632984	0.428634971
28/12/2014 22:00	0.419494838	0.40632984	0.428634971
28/12/2014 23:00	0.419494838	0.40632984	0.428634971
29/12/2014 00:00	0.419494838	0.40632984	0.428634971
29/12/2014 01:00	0.419494838	0.40632984	0.428634971
29/12/2014 02:00	0.419494838	0.40632984	0.428634971
29/12/2014 03:00	0.419494838	0.40632984	0.428634971
29/12/2014 04:00	0.419494838	0.40632984	0.428634971
29/12/2014 05:00	0.419494838	0.40632984	0.428634971
29/12/2014 06:00	0.419494838	0.40632984	0.428634971
29/12/2014 07:00	0.419494838	0.40632984	0.428634971
29/12/2014 08:00	0.418000281	0.40632984	0.428634971
29/12/2014 09:00	0.417256027	0.40632984	0.428634971
29/12/2014 10:00	0.417256027	0.40632984	0.428634971
29/12/2014 11:00	0.417256027	0.40632984	0.428634971
29/12/2014 12:00	0.417256027	0.40632984	0.428634971
29/12/2014 13:00	0.418000281	0.40632984	0.428634971
29/12/2014 14:00	0.418000281	0.40632984	0.428634971
29/12/2014 15:00	0.419494838	0.40632984	0.428634971
29/12/2014 16:00	0.419494838	0.40632984	0.428634971
29/12/2014 17:00	0.419494838	0.40632984	0.428634971
29/12/2014 18:00	0.419494838	0.40632984	0.428634971
29/12/2014 19:00	0.419494838	0.40632984	0.428634971
29/12/2014 20:00	0.419494838	0.40632984	0.428634971
29/12/2014 21:00	0.419494838	0.40632984	0.428634971
29/12/2014 22:00	0.419494838	0.40632984	0.428634971
29/12/2014 23:00	0.419494838	0.40632984	0.428634971
30/12/2014 00:00	0.419494838	0.40632984	0.428634971
30/12/2014 01:00	0.419494838	0.40632984	0.428634971
30/12/2014 02:00	0.419494838	0.40632984	0.428634971
30/12/2014 03:00	0.419494838	0.40632984	0.428634971
30/12/2014 04:00	0.419494838	0.40632984	0.428634971
30/12/2014 05:00	0.419494838	0.40632984	0.428634971
30/12/2014 06:00	0.419494838	0.40632984	0.428634971
30/12/2014 07:00	0.419494838	0.40632984	0.428634971
30/12/2014 08:00	0.419494838	0.40632984	0.428634971
30/12/2014 09:00	0.419494838	0.40632984	0.428634971
30/12/2014 10:00	0.419494838	0.40632984	0.428634971
30/12/2014 11:00	0.419494838	0.40632984	0.428634971
30/12/2014 12:00	0.419494838	0.40632984	0.428634971
30/12/2014 13:00	0.419494838	0.40632984	0.428634971
30/12/2014 14:00	0.419494838	0.40632984	0.428634971
30/12/2014 15:00	0.419494838	0.40632984	0.428634971
30/12/2014 16:00	0.419494838	0.40632984	0.428634971
30/12/2014 17:00	0.419494838	0.40632984	0.428634971
30/12/2014 18:00	0.419494838	0.40632984	0.428634971
30/12/2014 19:00	0.419494838	0.40632984	0.428634971
30/12/2014 20:00	0.419494838	0.40632984	0.428634971
30/12/2014 21:00	0.419494838	0.40632984	0.428634971
30/12/2014 22:00	0.419494838	0.40632984	0.428634971
30/12/2014 23:00	0.419494838	0.40632984	0.428634971
31/12/2014 00:00	0.419494838	0.40632984	0.428634971
31/12/2014 01:00	0.419494838	0.40632984	0.428634971
31/12/2014 02:00	0.419494838	0.40632984	0.428634971
31/12/2014 03:00	0.419494838	0.40632984	0.428634971
31/12/2014 04:00	0.419494838	0.40632984	0.428634971
31/12/2014 05:00	0.419494838	0.40632984	0.428634971
31/12/2014 06:00	0.419494838	0.40632984	0.428634971
31/12/2014 07:00	0.419494838	0.40632984	0.428634971
31/12/2014 08:00	0.419494838	0.40632984	0.428634971
31/12/2014 09:00	0.419494838	0.40632984	0.428634971
31/12/2014 10:00	0.419494838	0.40632984	0.428634971
31/12/2014 11:00	0.419494838	0.40632984	0.428634971
31/12/2014 12:00	0.419494838	0.40632984	0.428634971
31/12/2014 13:00	0.419494838	0.40632984	0.428634971
31/12/2014 14:00	0.419494838	0.405616939	0.428634971
31/12/2014 15:00	0.419494838	0.405616939	0.428634971
31/12/2014 16:00	0.419494838	0.405616939	0.428634971
31/12/2014 17:00	0.419494838	0.405616939	0.428634971
31/12/2014 18:00	0.419494838	0.40632984	0.428634971
31/12/2014 19:00	0.419494838	0.40632984	0.428634971
31/12/2014 20:00	0.419494838	0.40632984	0.428634971
31/12/2014 21:00	0.419494838	0.40632984	0.428634971
31/12/2014 22:00	0.419494838	0.40632984	0.428634971
31/12/2014 23:00	0.419494838	0.40632984	0.428634971
01/01/2015 00:00	0.419494838	0.40632984	0.428634971
01/01/2015 01:00	0.419494838	0.40632984	0.428634971
01/01/2015 02:00	0.419494838	0.40632984	0.428634971
01/01/2015 03:00	0.419494838	0.40632984	0.428634971
01/01/2015 04:00	0.419494838	0.40632984	0.428634971
01/01/2015 05:00	0.419494838	0.40632984	0.428634971
01/01/2015 06:00	0.419494838	0.40632984	0.428634971
01/01/2015 07:00	0.419494838	0.40632984	0.428634971
01/01/2015 08:00	0.419494838	0.40632984	0.428634971
01/01/2015 09:00	0.419494838	0.40632984	0.428634971
01/01/2015 10:00	0.419494838	0.40632984	0.428634971
01/01/2015 11:00	0.419494838	0.40632984	0.428634971
01/01/2015 12:00	0.419494838	0.405616939	0.428634971
01/01/2015 13:00	0.419494838	0.405616939	0.428634971
01/01/2015 14:00	0.419494838	0.405616939	0.428634971
01/01/2015 15:00	0.419494838	0.405616939	0.428634971
01/01/2015 16:00	0.419494838	0.405616939	0.428634971
01/01/2015 17:00	0.419494838	0.405616939	0.428634971
01/01/2015 18:00	0.419494838	0.405616939	0.428634971
01/01/2015 19:00	0.419494838	0.405616939	0.428634971
01/01/2015 20:00	0.419494838	0.405616939	0.428634971
01/01/2015 21:00	0.419494838	0.405616939	0.428634971
01/01/2015 22:00	0.419494838	0.405616939	0.428634971
01/01/2015 23:00	0.419494838	0.405616939	0.428634971
02/01/2015 00:00	0.419494838	0.405616939	0.428634971
02/01/2015 01:00	0.418746561	0.404905945	0.428634971
02/01/2015 02:00	0.418746561	0.404905945	0.428634971
02/01/2015 03:00	0.419494838	0.404905945	0.428634971
02/01/2015 04:00	0.419494838	0.404905945	0.42786184
02/01/2015 05:00	0.419494838	0.404905945	0.42786184
02/01/2015 06:00	0.419494838	0.404905945	0.42786184
02/01/2015 07:00	0.419494838	0.404905945	0.42786184
02/01/2015 08:00	0.419494838	0.404905945	0.42786184
02/01/2015 09:00	0.419494838	0.404905945	0.42786184
02/01/2015 10:00	0.419494838	0.404905945	0.42786184
02/01/2015 11:00	0.419494838	0.404905945	0.427090794
02/01/2015 12:00	0.419494838	0.404905945	0.427090794
02/01/2015 13:00	0.419494838	0.404905945	0.427090794
02/01/2015 14:00	0.419494838	0.404905945	0.427090794
02/01/2015 15:00	0.419494838	0.404905945	0.427090794
02/01/2015 16:00	0.419494838	0.404905945	0.427090794
02/01/2015 17:00	0.419494838	0.405616939	0.42786184
02/01/2015 18:00	0.419494838	0.405616939	0.42786184
02/01/2015 19:00	0.419494838	0.405616939	0.42786184
02/01/2015 20:00	0.419494838	0.405616939	0.42786184
02/01/2015 21:00	0.419494838	0.405616939	0.42786184
02/01/2015 22:00	0.419494838	0.40632984	0.42786184
02/01/2015 23:00	0.419494838	0.405616939	0.42786184
03/01/2015 00:00	0.419494838	0.40632984	0.428634971
03/01/2015 01:00	0.419494838	0.40632984	0.428634971
03/01/2015 02:00	0.419494838	0.40632984	0.428634971
03/01/2015 03:00	0.419494838	0.40632984	0.428634971
03/01/2015 04:00	0.418746561	0.405616939	0.428634971
03/01/2015 05:00	0.418746561	0.405616939	0.428634971
03/01/2015 06:00	0.418746561	0.405616939	0.428634971
03/01/2015 07:00	0.418746561	0.405616939	0.428634971
03/01/2015 08:00	0.418000281	0.405616939	0.428634971
03/01/2015 09:00	0.418746561	0.405616939	0.428634971
03/01/2015 10:00	0.419494838	0.405616939	0.42786184
03/01/2015 11:00	0.418746561	0.405616939	0.42786184
03/01/2015 12:00	0.418746561	0.405616939	0.42786184
03/01/2015 13:00	0.418000281	0.405616939	0.42786184
03/01/2015 14:00	0.418000281	0.405616939	0.42786184
03/01/2015 15:00	0.418000281	0.405616939	0.42786184
03/01/2015 16:00	0.418000281	0.405616939	0.42786184
03/01/2015 17:00	0.418000281	0.404905945	0.42786184
03/01/2015 18:00	0.418000281	0.405616939	0.428634971
03/01/2015 19:00	0.418000281	0.405616939	0.428634971
03/01/2015 20:00	0.418746561	0.405616939	0.428634971
03/01/2015 21:00	0.418746561	0.405616939	0.428634971
03/01/2015 22:00	0.419494838	0.405616939	0.428634971
03/01/2015 23:00	0.419494838	0.405616939	0.428634971
04/01/2015 00:00	0.419494838	0.405616939	0.428634971
04/01/2015 01:00	0.419494838	0.405616939	0.428634971
04/01/2015 02:00	0.419494838	0.405616939	0.428634971
04/01/2015 03:00	0.419494838	0.40632984	0.428634971
04/01/2015 04:00	0.419494838	0.40632984	0.428634971
04/01/2015 05:00	0.419494838	0.40632984	0.428634971
04/01/2015 06:00	0.419494838	0.40632984	0.428634971
04/01/2015 07:00	0.419494838	0.40632984	0.428634971
04/01/2015 08:00	0.419494838	0.40632984	0.428634971
04/01/2015 09:00	0.419494838	0.40632984	0.428634971
04/01/2015 10:00	0.419494838	0.40632984	0.428634971
04/01/2015 11:00	0.419494838	0.40632984	0.428634971
04/01/2015 12:00	0.419494838	0.405616939	0.428634971
04/01/2015 13:00	0.419494838	0.405616939	0.42786184
04/01/2015 14:00	0.419494838	0.404905945	0.42786184
04/01/2015 15:00	0.419494838	0.404905945	0.42786184
04/01/2015 16:00	0.419494838	0.405616939	0.428634971
04/01/2015 17:00	0.419494838	0.405616939	0.428634971
04/01/2015 18:00	0.419494838	0.40632984	0.428634971
04/01/2015 19:00	0.419494838	0.40632984	0.428634971
04/01/2015 20:00	0.419494838	0.40632984	0.428634971
04/01/2015 21:00	0.419494838	0.40632984	0.428634971
04/01/2015 22:00	0.419494838	0.40632984	0.428634971
04/01/2015 23:00	0.419494838	0.40632984	0.428634971
05/01/2015 00:00	0.419494838	0.40632984	0.428634971
