A DateTime 	A - -5 cm SWC (m3/m3) 	A - -40 cm SWC (m3/m3) 	A - -75 cm SWC (m3/m3) 
29/12/2014 09:00	0.391748697	0.393102914	0.408479989
29/12/2014 10:00	0.391748697	0.393102914	0.408479989
29/12/2014 11:00	0.391748697	0.393102914	0.408479989
29/12/2014 12:00	0.391748697	0.393102914	0.408479989
29/12/2014 13:00	0.391748697	0.393102914	0.408479989
29/12/2014 14:00	0.391748697	0.393102914	0.408479989
29/12/2014 15:00	0.392424911	0.393102914	0.408479989
29/12/2014 16:00	0.393102914	0.393102914	0.408479989
29/12/2014 17:00	0.393102914	0.393102914	0.408479989
29/12/2014 18:00	0.393102914	0.393102914	0.408479989
29/12/2014 19:00	0.393102914	0.393102914	0.408479989
29/12/2014 20:00	0.393102914	0.393102914	0.409923077
29/12/2014 21:00	0.393102914	0.393102914	0.409923077
29/12/2014 22:00	0.393782675	0.393102914	0.410647511
29/12/2014 23:00	0.393782675	0.393102914	0.411373913
30/12/2014 00:00	0.394464254	0.393102914	0.412102252
30/12/2014 01:00	0.394464254	0.393102914	0.411373913
30/12/2014 02:00	0.394464254	0.393102914	0.411373913
30/12/2014 03:00	0.394464254	0.393102914	0.411373913
30/12/2014 04:00	0.394464254	0.393102914	0.411373913
30/12/2014 05:00	0.394464254	0.393102914	0.411373913
30/12/2014 06:00	0.394464254	0.393102914	0.411373913
30/12/2014 07:00	0.395147592	0.393102914	0.412102252
30/12/2014 08:00	0.395832717	0.393102914	0.414299101
30/12/2014 09:00	0.395832717	0.393102914	0.412832558
30/12/2014 10:00	0.395832717	0.393102914	0.412832558
30/12/2014 11:00	0.395832717	0.393102914	0.413564831
30/12/2014 12:00	0.395147592	0.393102914	0.414299101
30/12/2014 13:00	0.394464254	0.393102914	0.414299101
30/12/2014 14:00	0.395832717	0.393102914	0.415773571
30/12/2014 15:00	0.399285555	0.393102914	0.415773571
30/12/2014 16:00	0.399981588	0.393102914	0.409200579
30/12/2014 17:00	0.399981588	0.393102914	0.408479989
30/12/2014 18:00	0.399981588	0.393102914	0.408479989
30/12/2014 19:00	0.399981588	0.393102914	0.408479989
30/12/2014 20:00	0.399981588	0.393102914	0.408479989
30/12/2014 21:00	0.399981588	0.393102914	0.408479989
30/12/2014 22:00	0.399981588	0.393102914	0.408479989
30/12/2014 23:00	0.399285555	0.393102914	0.409200579
31/12/2014 00:00	0.399285555	0.393102914	0.409923077
31/12/2014 01:00	0.399285555	0.393102914	0.409923077
31/12/2014 02:00	0.39859134	0.393102914	0.409923077
31/12/2014 03:00	0.39859134	0.393102914	0.409923077
31/12/2014 04:00	0.39859134	0.393102914	0.409923077
31/12/2014 05:00	0.39859134	0.393102914	0.410647511
31/12/2014 06:00	0.39859134	0.393102914	0.410647511
31/12/2014 07:00	0.39859134	0.393102914	0.411373913
31/12/2014 08:00	0.39859134	0.393102914	0.411373913
31/12/2014 09:00	0.39859134	0.393102914	0.411373913
31/12/2014 10:00	0.39859134	0.393102914	0.412102252
31/12/2014 11:00	0.39859134	0.393102914	0.412102252
31/12/2014 12:00	0.39859134	0.393102914	0.412102252
31/12/2014 13:00	0.397898942	0.393102914	0.412832558
31/12/2014 14:00	0.397898942	0.393102914	0.412832558
31/12/2014 15:00	0.397208393	0.393102914	0.412832558
31/12/2014 16:00	0.397208393	0.393102914	0.412832558
31/12/2014 17:00	0.397208393	0.393102914	0.412832558
31/12/2014 18:00	0.397208393	0.393102914	0.412832558
31/12/2014 19:00	0.397208393	0.393102914	0.412832558
31/12/2014 20:00	0.397208393	0.393102914	0.412832558
31/12/2014 21:00	0.397208393	0.393102914	0.412832558
31/12/2014 22:00	0.397208393	0.393102914	0.413564831
31/12/2014 23:00	0.397208393	0.393102914	0.412832558
01/01/2015 00:00	0.397208393	0.393102914	0.412832558
01/01/2015 01:00	0.397208393	0.393102914	0.412832558
01/01/2015 02:00	0.397208393	0.393102914	0.412832558
01/01/2015 03:00	0.397208393	0.393102914	0.412832558
01/01/2015 04:00	0.397208393	0.393102914	0.412832558
01/01/2015 05:00	0.396519661	0.393102914	0.412832558
01/01/2015 06:00	0.395832717	0.393102914	0.413564831
01/01/2015 07:00	0.395832717	0.393102914	0.412832558
01/01/2015 08:00	0.395832717	0.393102914	0.413564831
01/01/2015 09:00	0.395147592	0.393102914	0.413564831
01/01/2015 10:00	0.394464254	0.393102914	0.413564831
01/01/2015 11:00	0.394464254	0.393102914	0.414299101
01/01/2015 12:00	0.394464254	0.393102914	0.414299101
01/01/2015 13:00	0.394464254	0.393102914	0.414299101
01/01/2015 14:00	0.394464254	0.393102914	0.414299101
01/01/2015 15:00	0.394464254	0.393102914	0.415035337
01/01/2015 16:00	0.394464254	0.393102914	0.415773571
01/01/2015 17:00	0.394464254	0.393102914	0.415773571
01/01/2015 18:00	0.394464254	0.393102914	0.415773571
01/01/2015 19:00	0.394464254	0.393102914	0.416513801
01/01/2015 20:00	0.394464254	0.393102914	0.417256027
01/01/2015 21:00	0.394464254	0.392424911	0.417256027
01/01/2015 22:00	0.394464254	0.392424911	0.417256027
01/01/2015 23:00	0.394464254	0.392424911	0.413564831
02/01/2015 00:00	0.394464254	0.392424911	0.409923077
02/01/2015 01:00	0.394464254	0.392424911	0.409923077
02/01/2015 02:00	0.394464254	0.392424911	0.409923077
02/01/2015 03:00	0.394464254	0.392424911	0.409923077
02/01/2015 04:00	0.394464254	0.392424911	0.409923077
02/01/2015 05:00	0.394464254	0.391748697	0.409923077
02/01/2015 06:00	0.395147592	0.392424911	0.409923077
02/01/2015 07:00	0.395832717	0.392424911	0.409923077
02/01/2015 08:00	0.396519661	0.392424911	0.411373913
02/01/2015 09:00	0.397208393	0.392424911	0.411373913
02/01/2015 10:00	0.397898942	0.392424911	0.411373913
02/01/2015 11:00	0.39859134	0.392424911	0.411373913
02/01/2015 12:00	0.39859134	0.393102914	0.412102252
02/01/2015 13:00	0.39859134	0.393102914	0.412832558
02/01/2015 14:00	0.39859134	0.393102914	0.412102252
02/01/2015 15:00	0.39859134	0.393102914	0.411373913
02/01/2015 16:00	0.39859134	0.393102914	0.412102252
02/01/2015 17:00	0.39859134	0.393102914	0.412832558
02/01/2015 18:00	0.397898942	0.393102914	0.412832558
02/01/2015 19:00	0.397208393	0.393102914	0.413564831
02/01/2015 20:00	0.397208393	0.393102914	0.414299101
02/01/2015 21:00	0.397208393	0.393102914	0.414299101
02/01/2015 22:00	0.397208393	0.393102914	0.414299101
02/01/2015 23:00	0.397208393	0.393102914	0.413564831
03/01/2015 00:00	0.397208393	0.393102914	0.413564831
03/01/2015 01:00	0.397208393	0.393102914	0.414299101
03/01/2015 02:00	0.397208393	0.393102914	0.414299101
03/01/2015 03:00	0.397208393	0.393102914	0.414299101
03/01/2015 04:00	0.397208393	0.393102914	0.414299101
03/01/2015 05:00	0.397208393	0.393102914	0.414299101
03/01/2015 06:00	0.397208393	0.393102914	0.414299101
03/01/2015 07:00	0.397208393	0.393102914	0.414299101
03/01/2015 08:00	0.396519661	0.392424911	0.414299101
03/01/2015 09:00	0.397208393	0.392424911	0.414299101
03/01/2015 10:00	0.401379228	0.395832717	0.414299101
03/01/2015 11:00	0.404196858	0.399981588	0.414299101
03/01/2015 12:00	0.404905945	0.399981588	0.414299101
03/01/2015 13:00	0.404196858	0.399981588	0.414299101
03/01/2015 14:00	0.404196858	0.404196858	0.415773571
03/01/2015 15:00	0.404196858	0.405616939	0.415773571
03/01/2015 16:00	0.40632984	0.405616939	0.416513801
03/01/2015 17:00	0.416513801	0.405616939	0.417256027
03/01/2015 18:00	0.412102252	0.405616939	0.417256027
03/01/2015 19:00	0.405616939	0.405616939	0.418746561
03/01/2015 20:00	0.404905945	0.405616939	0.418746561
03/01/2015 21:00	0.404196858	0.405616939	0.418746561
03/01/2015 22:00	0.404196858	0.405616939	0.417256027
03/01/2015 23:00	0.404196858	0.405616939	0.411373913
04/01/2015 00:00	0.402784288	0.405616939	0.411373913
04/01/2015 01:00	0.402784288	0.405616939	0.411373913
04/01/2015 02:00	0.402784288	0.405616939	0.411373913
04/01/2015 03:00	0.402784288	0.405616939	0.411373913
04/01/2015 04:00	0.402784288	0.405616939	0.412102252
04/01/2015 05:00	0.402784288	0.405616939	0.412832558
04/01/2015 06:00	0.402784288	0.40632984	0.412832558
04/01/2015 07:00	0.402080834	0.40632984	0.412832558
04/01/2015 08:00	0.402080834	0.40632984	0.413564831
04/01/2015 09:00	0.402080834	0.40632984	0.413564831
04/01/2015 10:00	0.401379228	0.40632984	0.413564831
04/01/2015 11:00	0.401379228	0.40632984	0.414299101
04/01/2015 12:00	0.401379228	0.40632984	0.414299101
04/01/2015 13:00	0.399981588	0.40632984	0.414299101
04/01/2015 14:00	0.399981588	0.405616939	0.414299101
04/01/2015 15:00	0.399981588	0.40632984	0.414299101
04/01/2015 16:00	0.399981588	0.40632984	0.414299101
04/01/2015 17:00	0.399981588	0.40632984	0.414299101
04/01/2015 18:00	0.399981588	0.40632984	0.414299101
04/01/2015 19:00	0.399981588	0.40632984	0.414299101
04/01/2015 20:00	0.399981588	0.40632984	0.414299101
04/01/2015 21:00	0.399981588	0.40632984	0.414299101
04/01/2015 22:00	0.399981588	0.40632984	0.414299101
04/01/2015 23:00	0.399981588	0.40632984	0.414299101
05/01/2015 00:00	0.399981588	0.40632984	0.414299101
05/01/2015 01:00	0.399981588	0.40632984	0.415035337
05/01/2015 02:00	0.399981588	0.40632984	0.415773571
05/01/2015 03:00	0.399981588	0.40632984	0.415773571
05/01/2015 04:00	0.399981588	0.40632984	0.416513801
05/01/2015 05:00	0.399285555	0.405616939	0.418000281
05/01/2015 06:00	0.39859134	0.404196858	0.418746561
05/01/2015 07:00	0.39859134	0.399981588	0.419494838
05/01/2015 08:00	0.39859134	0.399981588	0.411373913
05/01/2015 09:00	0.39859134	0.399981588	0.409923077
05/01/2015 10:00	0.397208393	0.399981588	0.409923077
05/01/2015 11:00	0.397208393	0.399981588	0.409923077
05/01/2015 12:00	0.397208393	0.399981588	0.409923077
05/01/2015 13:00	0.397208393	0.399981588	0.410647511
05/01/2015 14:00	0.397208393	0.39859134	0.411373913
05/01/2015 15:00	0.397208393	0.39859134	0.411373913
05/01/2015 16:00	0.397208393	0.39859134	0.411373913
05/01/2015 17:00	0.397208393	0.39859134	0.412832558
05/01/2015 18:00	0.397208393	0.39859134	0.412832558
05/01/2015 19:00	0.397898942	0.39859134	0.412832558
05/01/2015 20:00	0.397898942	0.39859134	0.412832558
05/01/2015 21:00	0.397898942	0.39859134	0.413564831
05/01/2015 22:00	0.39859134	0.397898942	0.414299101
05/01/2015 23:00	0.39859134	0.397208393	0.414299101
06/01/2015 00:00	0.39859134	0.397208393	0.414299101
06/01/2015 01:00	0.39859134	0.397208393	0.414299101
06/01/2015 02:00	0.39859134	0.397208393	0.414299101
06/01/2015 03:00	0.39859134	0.397208393	0.414299101
06/01/2015 04:00	0.39859134	0.397208393	0.414299101
06/01/2015 05:00	0.39859134	0.397208393	0.414299101
06/01/2015 06:00	0.39859134	0.397208393	0.415035337
06/01/2015 07:00	0.39859134	0.397208393	0.415773571
06/01/2015 08:00	0.39859134	0.397208393	0.413564831
06/01/2015 09:00	0.39859134	0.397208393	0.409923077
06/01/2015 10:00	0.399285555	0.397208393	0.409923077
06/01/2015 11:00	0.39859134	0.397208393	0.409923077
06/01/2015 12:00	0.39859134	0.397208393	0.409923077
06/01/2015 13:00	0.39859134	0.397208393	0.409923077
06/01/2015 14:00	0.39859134	0.397208393	0.409923077
06/01/2015 15:00	0.39859134	0.397208393	0.409923077
06/01/2015 16:00	0.39859134	0.397208393	0.411373913
06/01/2015 17:00	0.399285555	0.397208393	0.411373913
06/01/2015 18:00	0.399285555	0.397208393	0.411373913
06/01/2015 19:00	0.399285555	0.396519661	0.411373913
06/01/2015 20:00	0.399285555	0.396519661	0.412102252
06/01/2015 21:00	0.399285555	0.396519661	0.412832558
06/01/2015 22:00	0.399285555	0.395832717	0.412832558
06/01/2015 23:00	0.399285555	0.395832717	0.412832558
07/01/2015 00:00	0.399285555	0.395832717	0.413564831
07/01/2015 01:00	0.399285555	0.395832717	0.414299101
07/01/2015 02:00	0.399285555	0.395832717	0.414299101
07/01/2015 03:00	0.399285555	0.395832717	0.414299101
07/01/2015 04:00	0.399285555	0.395832717	0.414299101
07/01/2015 05:00	0.39859134	0.395832717	0.414299101
07/01/2015 06:00	0.39859134	0.395832717	0.414299101
07/01/2015 07:00	0.39859134	0.395832717	0.414299101
07/01/2015 08:00	0.39859134	0.395147592	0.414299101
07/01/2015 09:00	0.39859134	0.395147592	0.415035337
07/01/2015 10:00	0.39859134	0.395147592	0.412832558
07/01/2015 11:00	0.39859134	0.394464254	0.409923077
07/01/2015 12:00	0.39859134	0.394464254	0.409923077
07/01/2015 13:00	0.39859134	0.394464254	0.409923077
07/01/2015 14:00	0.39859134	0.394464254	0.409923077
07/01/2015 15:00	0.39859134	0.394464254	0.409923077
07/01/2015 16:00	0.39859134	0.394464254	0.409923077
07/01/2015 17:00	0.39859134	0.394464254	0.409923077
07/01/2015 18:00	0.39859134	0.394464254	0.410647511
07/01/2015 19:00	0.39859134	0.394464254	0.411373913
07/01/2015 20:00	0.39859134	0.394464254	0.410647511
07/01/2015 21:00	0.39859134	0.394464254	0.410647511
07/01/2015 22:00	0.39859134	0.394464254	0.411373913
07/01/2015 23:00	0.39859134	0.394464254	0.411373913
08/01/2015 00:00	0.39859134	0.394464254	0.411373913
08/01/2015 01:00	0.39859134	0.394464254	0.411373913
08/01/2015 02:00	0.39859134	0.394464254	0.411373913
08/01/2015 03:00	0.39859134	0.394464254	0.412102252
08/01/2015 04:00	0.400679499	0.394464254	0.412832558
08/01/2015 05:00	0.40632984	0.399981588	0.412832558
08/01/2015 06:00	0.407044649	0.399981588	0.412832558
08/01/2015 07:00	0.407044649	0.399981588	0.412832558
08/01/2015 08:00	0.407044649	0.399981588	0.412832558
08/01/2015 09:00	0.40632984	0.399981588	0.412832558
08/01/2015 10:00	0.407044649	0.399981588	0.412832558
08/01/2015 11:00	0.407044649	0.401379228	0.412832558
08/01/2015 12:00	0.413564831	0.405616939	0.413564831
08/01/2015 13:00	0.420245171	0.405616939	0.414299101
08/01/2015 14:00	0.420245171	0.405616939	0.414299101
08/01/2015 15:00	0.420245171	0.405616939	0.414299101
08/01/2015 16:00	0.421751946	0.405616939	0.414299101
08/01/2015 17:00	0.421751946	0.405616939	0.414299101
08/01/2015 18:00	0.421751946	0.405616939	0.412832558
08/01/2015 19:00	0.421751946	0.405616939	0.411373913
08/01/2015 20:00	0.422508419	0.405616939	0.411373913
08/01/2015 21:00	0.422508419	0.405616939	0.411373913
08/01/2015 22:00	0.423266947	0.405616939	0.411373913
08/01/2015 23:00	0.423266947	0.405616939	0.411373913
09/01/2015 00:00	0.423266947	0.405616939	0.411373913
09/01/2015 01:00	0.423266947	0.405616939	0.411373913
09/01/2015 02:00	0.423266947	0.405616939	0.411373913
09/01/2015 03:00	0.423266947	0.405616939	0.411373913
09/01/2015 04:00	0.423266947	0.405616939	0.411373913
09/01/2015 05:00	0.423266947	0.405616939	0.411373913
09/01/2015 06:00	0.423266947	0.405616939	0.411373913
09/01/2015 07:00	0.423266947	0.405616939	0.412832558
09/01/2015 08:00	0.423266947	0.405616939	0.412832558
09/01/2015 09:00	0.423266947	0.405616939	0.412832558
09/01/2015 10:00	0.423266947	0.405616939	0.412832558
09/01/2015 11:00	0.423266947	0.405616939	0.413564831
09/01/2015 12:00	0.423266947	0.405616939	0.414299101
09/01/2015 13:00	0.423266947	0.405616939	0.414299101
09/01/2015 14:00	0.423266947	0.405616939	0.414299101
09/01/2015 15:00	0.423266947	0.405616939	0.414299101
09/01/2015 16:00	0.423266947	0.405616939	0.414299101
09/01/2015 17:00	0.423266947	0.405616939	0.414299101
09/01/2015 18:00	0.423266947	0.405616939	0.412102252
09/01/2015 19:00	0.423266947	0.405616939	0.411373913
09/01/2015 20:00	0.423266947	0.405616939	0.411373913
09/01/2015 21:00	0.423266947	0.405616939	0.411373913
09/01/2015 22:00	0.423266947	0.405616939	0.411373913
09/01/2015 23:00	0.423266947	0.405616939	0.411373913
10/01/2015 00:00	0.423266947	0.405616939	0.411373913
10/01/2015 01:00	0.423266947	0.405616939	0.411373913
10/01/2015 02:00	0.423266947	0.405616939	0.411373913
10/01/2015 03:00	0.423266947	0.405616939	0.411373913
10/01/2015 04:00	0.423266947	0.405616939	0.412832558
10/01/2015 05:00	0.423266947	0.405616939	0.412832558
10/01/2015 06:00	0.423266947	0.405616939	0.412832558
10/01/2015 07:00	0.423266947	0.405616939	0.413564831
10/01/2015 08:00	0.423266947	0.405616939	0.413564831
10/01/2015 09:00	0.423266947	0.405616939	0.414299101
10/01/2015 10:00	0.423266947	0.405616939	0.414299101
10/01/2015 11:00	0.423266947	0.405616939	0.414299101
10/01/2015 12:00	0.423266947	0.405616939	0.414299101
10/01/2015 13:00	0.423266947	0.405616939	0.414299101
10/01/2015 14:00	0.423266947	0.405616939	0.414299101
10/01/2015 15:00	0.423266947	0.405616939	0.414299101
10/01/2015 16:00	0.423266947	0.405616939	0.414299101
10/01/2015 17:00	0.423266947	0.405616939	0.414299101
10/01/2015 18:00	0.423266947	0.405616939	0.414299101
10/01/2015 19:00	0.423266947	0.405616939	0.414299101
10/01/2015 20:00	0.423266947	0.405616939	0.415035337
10/01/2015 21:00	0.423266947	0.405616939	0.415773571
10/01/2015 22:00	0.423266947	0.405616939	0.415773571
10/01/2015 23:00	0.423266947	0.405616939	0.415773571
11/01/2015 00:00	0.423266947	0.405616939	0.415773571
11/01/2015 01:00	0.424027562	0.405616939	0.415773571
11/01/2015 02:00	0.424027562	0.405616939	0.415773571
11/01/2015 03:00	0.424790233	0.405616939	0.415773571
11/01/2015 04:00	0.424790233	0.405616939	0.415773571
11/01/2015 05:00	0.424790233	0.405616939	0.415773571
11/01/2015 06:00	0.424790233	0.405616939	0.415773571
11/01/2015 07:00	0.424790233	0.405616939	0.415773571
11/01/2015 08:00	0.424790233	0.405616939	0.417256027
11/01/2015 09:00	0.424790233	0.405616939	0.418746561
11/01/2015 10:00	0.425554991	0.405616939	0.418746561
11/01/2015 11:00	0.426321834	0.405616939	0.420245171
11/01/2015 12:00	0.426321834	0.405616939	0.412832558
11/01/2015 13:00	0.426321834	0.405616939	0.412832558
11/01/2015 14:00	0.426321834	0.40632984	0.412832558
11/01/2015 15:00	0.426321834	0.40632984	0.412832558
11/01/2015 16:00	0.426321834	0.40632984	0.412832558
11/01/2015 17:00	0.426321834	0.40632984	0.412832558
11/01/2015 18:00	0.427090794	0.40632984	0.412832558
11/01/2015 19:00	0.427090794	0.40632984	0.413564831
11/01/2015 20:00	0.427090794	0.40632984	0.414299101
11/01/2015 21:00	0.427090794	0.40632984	0.414299101
11/01/2015 22:00	0.427090794	0.40632984	0.414299101
11/01/2015 23:00	0.427090794	0.40632984	0.414299101
12/01/2015 00:00	0.427090794	0.40632984	0.414299101
12/01/2015 01:00	0.42786184	0.407044649	0.414299101
12/01/2015 02:00	0.42786184	0.40632984	0.414299101
12/01/2015 03:00	0.42786184	0.40632984	0.414299101
12/01/2015 04:00	0.42786184	0.40632984	0.414299101
12/01/2015 05:00	0.42786184	0.40632984	0.414299101
12/01/2015 06:00	0.42786184	0.407044649	0.414299101
12/01/2015 07:00	0.42786184	0.407044649	0.414299101
12/01/2015 08:00	0.42786184	0.407044649	0.414299101
12/01/2015 09:00	0.42786184	0.40632984	0.414299101
12/01/2015 10:00	0.42786184	0.40632984	0.415035337
12/01/2015 11:00	0.42786184	0.40632984	0.415035337
12/01/2015 12:00	0.42786184	0.40632984	0.414299101
12/01/2015 13:00	0.42786184	0.40632984	0.415035337
12/01/2015 14:00	0.42786184	0.40632984	0.415773571
12/01/2015 15:00	0.42786184	0.40632984	0.415773571
12/01/2015 16:00	0.42786184	0.40632984	0.415773571
12/01/2015 17:00	0.42786184	0.40632984	0.415773571
12/01/2015 18:00	0.42786184	0.40632984	0.415773571
12/01/2015 19:00	0.42786184	0.40632984	0.416513801
12/01/2015 20:00	0.42786184	0.40632984	0.417256027
12/01/2015 21:00	0.42786184	0.40632984	0.417256027
12/01/2015 22:00	0.42786184	0.40632984	0.419494838
12/01/2015 23:00	0.42786184	0.40632984	0.414299101
13/01/2015 00:00	0.42786184	0.40632984	0.414299101
13/01/2015 01:00	0.42786184	0.40632984	0.414299101
13/01/2015 02:00	0.42786184	0.405616939	0.414299101
13/01/2015 03:00	0.42786184	0.405616939	0.414299101
13/01/2015 04:00	0.42786184	0.405616939	0.415035337
13/01/2015 05:00	0.42786184	0.405616939	0.415773571
13/01/2015 06:00	0.42786184	0.405616939	0.415773571
13/01/2015 07:00	0.42786184	0.405616939	0.416513801
13/01/2015 08:00	0.42786184	0.405616939	0.415773571
13/01/2015 09:00	0.42786184	0.405616939	0.415773571
13/01/2015 10:00	0.42786184	0.405616939	0.416513801
13/01/2015 11:00	0.42786184	0.405616939	0.416513801
13/01/2015 12:00	0.42786184	0.405616939	0.416513801
13/01/2015 13:00	0.427090794	0.40632984	0.416513801
13/01/2015 14:00	0.42786184	0.40632984	0.417256027
13/01/2015 15:00	0.42786184	0.40632984	0.417256027
13/01/2015 16:00	0.42786184	0.40632984	0.417256027
13/01/2015 17:00	0.42786184	0.40632984	0.418000281
13/01/2015 18:00	0.42786184	0.40632984	0.420245171
13/01/2015 19:00	0.42786184	0.40632984	0.420245171
13/01/2015 20:00	0.42786184	0.40632984	0.414299101
13/01/2015 21:00	0.42786184	0.40632984	0.411373913
13/01/2015 22:00	0.42786184	0.40632984	0.411373913
13/01/2015 23:00	0.42786184	0.40632984	0.411373913
14/01/2015 00:00	0.42786184	0.40632984	0.411373913
14/01/2015 01:00	0.42786184	0.407044649	0.412102252
14/01/2015 02:00	0.42786184	0.407044649	0.412832558
14/01/2015 03:00	0.428634971	0.407044649	0.412832558
14/01/2015 04:00	0.428634971	0.407044649	0.413564831
14/01/2015 05:00	0.428634971	0.407044649	0.413564831
14/01/2015 06:00	0.428634971	0.407044649	0.413564831
14/01/2015 07:00	0.429410249	0.407044649	0.414299101
14/01/2015 08:00	0.429410249	0.407044649	0.414299101
14/01/2015 09:00	0.428634971	0.407044649	0.414299101
14/01/2015 10:00	0.428634971	0.407044649	0.414299101
14/01/2015 11:00	0.428634971	0.407044649	0.414299101
14/01/2015 12:00	0.429410249	0.407044649	0.414299101
14/01/2015 13:00	0.429410249	0.407044649	0.414299101
14/01/2015 14:00	0.430187672	0.407044649	0.414299101
14/01/2015 15:00	0.430187672	0.407044649	0.414299101
14/01/2015 16:00	0.430187672	0.407044649	0.414299101
14/01/2015 17:00	0.430187672	0.407044649	0.414299101
14/01/2015 18:00	0.430187672	0.407044649	0.415035337
14/01/2015 19:00	0.430187672	0.407044649	0.415035337
14/01/2015 20:00	0.430187672	0.407044649	0.416513801
14/01/2015 21:00	0.430187672	0.407044649	0.415773571
14/01/2015 22:00	0.430187672	0.407044649	0.415773571
14/01/2015 23:00	0.430187672	0.407044649	0.415773571
15/01/2015 00:00	0.430187672	0.407044649	0.415773571
15/01/2015 01:00	0.430187672	0.407044649	0.415773571
15/01/2015 02:00	0.430187672	0.407044649	0.415773571
15/01/2015 03:00	0.430187672	0.407044649	0.417256027
15/01/2015 04:00	0.430187672	0.407044649	0.417256027
15/01/2015 05:00	0.430187672	0.407044649	0.417256027
15/01/2015 06:00	0.430187672	0.407044649	0.417256027
15/01/2015 07:00	0.430187672	0.407044649	0.417256027
15/01/2015 08:00	0.430187672	0.407044649	0.417256027
15/01/2015 09:00	0.430187672	0.407044649	0.417256027
15/01/2015 10:00	0.430187672	0.407044649	0.417256027
15/01/2015 11:00	0.430187672	0.407044649	0.418000281
15/01/2015 12:00	0.430187672	0.407044649	0.418746561
15/01/2015 13:00	0.430187672	0.407044649	0.419494838
15/01/2015 14:00	0.430187672	0.407044649	0.42099753
15/01/2015 15:00	0.430187672	0.407044649	0.419494838
15/01/2015 16:00	0.430187672	0.407044649	0.414299101
15/01/2015 17:00	0.430187672	0.407044649	0.414299101
15/01/2015 18:00	0.430187672	0.407044649	0.414299101
15/01/2015 19:00	0.430187672	0.407044649	0.415035337
15/01/2015 20:00	0.430187672	0.407044649	0.415773571
15/01/2015 21:00	0.430187672	0.407044649	0.415773571
15/01/2015 22:00	0.430187672	0.407044649	0.415773571
15/01/2015 23:00	0.430187672	0.407044649	0.415773571
16/01/2015 00:00	0.430187672	0.407044649	0.416513801
16/01/2015 01:00	0.430187672	0.407044649	0.415773571
16/01/2015 02:00	0.430187672	0.407044649	0.415773571
16/01/2015 03:00	0.430187672	0.407044649	0.416513801
16/01/2015 04:00	0.430187672	0.407044649	0.417256027
16/01/2015 05:00	0.430187672	0.407044649	0.417256027
16/01/2015 06:00	0.430187672	0.407044649	0.417256027
16/01/2015 07:00	0.430187672	0.407044649	0.417256027
16/01/2015 08:00	0.430187672	0.407044649	0.417256027
16/01/2015 09:00	0.430187672	0.407044649	0.417256027
16/01/2015 10:00	0.430187672	0.407044649	0.417256027
16/01/2015 11:00	0.430187672	0.407044649	0.417256027
16/01/2015 12:00	0.430187672	0.407044649	0.417256027
16/01/2015 13:00	0.430187672	0.407044649	0.417256027
16/01/2015 14:00	0.430187672	0.407044649	0.417256027
16/01/2015 15:00	0.430187672	0.407044649	0.417256027
16/01/2015 16:00	0.430187672	0.407044649	0.418000281
16/01/2015 17:00	0.430187672	0.407044649	0.418746561
16/01/2015 18:00	0.430187672	0.407044649	0.418746561
16/01/2015 19:00	0.430187672	0.407044649	0.419494838
16/01/2015 20:00	0.430967182	0.407044649	0.415035337
16/01/2015 21:00	0.430967182	0.407044649	0.414299101
16/01/2015 22:00	0.430967182	0.407761365	0.414299101
16/01/2015 23:00	0.430967182	0.407761365	0.414299101
17/01/2015 00:00	0.430967182	0.407761365	0.414299101
17/01/2015 01:00	0.430967182	0.407761365	0.414299101
17/01/2015 02:00	0.430967182	0.407761365	0.415035337
17/01/2015 03:00	0.430967182	0.407761365	0.415773571
17/01/2015 04:00	0.431748867	0.407761365	0.415773571
17/01/2015 05:00	0.431748867	0.407761365	0.415773571
17/01/2015 06:00	0.431748867	0.407761365	0.415773571
17/01/2015 07:00	0.431748867	0.407761365	0.416513801
17/01/2015 08:00	0.431748867	0.407761365	0.417256027
17/01/2015 09:00	0.431748867	0.408479989	0.417256027
17/01/2015 10:00	0.431748867	0.407761365	0.417256027
17/01/2015 11:00	0.431748867	0.407761365	0.417256027
17/01/2015 12:00	0.431748867	0.408479989	0.417256027
17/01/2015 13:00	0.431748867	0.408479989	0.417256027
17/01/2015 14:00	0.431748867	0.408479989	0.417256027
17/01/2015 15:00	0.431748867	0.408479989	0.417256027
17/01/2015 16:00	0.431748867	0.408479989	0.417256027
17/01/2015 17:00	0.431748867	0.408479989	0.417256027
17/01/2015 18:00	0.431748867	0.408479989	0.418000281
17/01/2015 19:00	0.431748867	0.408479989	0.418746561
17/01/2015 20:00	0.431748867	0.408479989	0.418746561
17/01/2015 21:00	0.431748867	0.408479989	0.419494838
17/01/2015 22:00	0.431748867	0.408479989	0.419494838
17/01/2015 23:00	0.431748867	0.408479989	0.416513801
18/01/2015 00:00	0.431748867	0.408479989	0.415773571
18/01/2015 01:00	0.431748867	0.408479989	0.415773571
18/01/2015 02:00	0.431748867	0.408479989	0.415773571
18/01/2015 03:00	0.431748867	0.408479989	0.415773571
18/01/2015 04:00	0.431748867	0.408479989	0.415773571
18/01/2015 05:00	0.431748867	0.408479989	0.415773571
18/01/2015 06:00	0.431748867	0.408479989	0.415773571
18/01/2015 07:00	0.431748867	0.408479989	0.415773571
18/01/2015 08:00	0.431748867	0.408479989	0.415773571
