P DateTime 	P - -15 cm SWC (m3/m3) 	P - -35 cm SWC (m3/m3) 	P - -70 cm SWC (m3/m3) 
07/12/2014 19:00	0.353560388	0.386401594	0.372874886
07/12/2014 20:00	0.353560388	0.386401594	0.372874886
07/12/2014 21:00	0.353560388	0.386401594	0.372874886
07/12/2014 22:00	0.353560388	0.386401594	0.372874886
07/12/2014 23:00	0.353560388	0.386401594	0.37350294
08/12/2014 00:00	0.354142129	0.386401594	0.37350294
08/12/2014 01:00	0.354142129	0.386401594	0.37350294
08/12/2014 02:00	0.354725212	0.386401594	0.37350294
08/12/2014 03:00	0.354725212	0.386401594	0.374132574
08/12/2014 04:00	0.354725212	0.386401594	0.374132574
08/12/2014 05:00	0.354725212	0.386401594	0.374132574
08/12/2014 06:00	0.354725212	0.386401594	0.374132574
08/12/2014 07:00	0.354725212	0.386401594	0.374132574
08/12/2014 08:00	0.354725212	0.386401594	0.374132574
08/12/2014 09:00	0.354725212	0.386401594	0.374132574
08/12/2014 10:00	0.354725212	0.386401594	0.374132574
08/12/2014 11:00	0.354725212	0.386401594	0.37350294
08/12/2014 12:00	0.354725212	0.386401594	0.37350294
08/12/2014 13:00	0.354725212	0.386401594	0.372874886
08/12/2014 14:00	0.354725212	0.386401594	0.372874886
08/12/2014 15:00	0.354725212	0.386401594	0.372874886
08/12/2014 16:00	0.354725212	0.386401594	0.372874886
08/12/2014 17:00	0.355309635	0.386401594	0.37350294
08/12/2014 18:00	0.35589543	0.386401594	0.37350294
08/12/2014 19:00	0.35589543	0.386401594	0.374132574
08/12/2014 20:00	0.35589543	0.386401594	0.374132574
08/12/2014 21:00	0.35589543	0.386401594	0.374132574
08/12/2014 22:00	0.35589543	0.386401594	0.374132574
08/12/2014 23:00	0.35589543	0.386401594	0.37350294
09/12/2014 00:00	0.356482565	0.386401594	0.37350294
09/12/2014 01:00	0.357071072	0.386401594	0.37350294
09/12/2014 02:00	0.357071072	0.386401594	0.374132574
09/12/2014 03:00	0.357660949	0.386401594	0.374132574
09/12/2014 04:00	0.358252198	0.386401594	0.374132574
09/12/2014 05:00	0.358252198	0.386401594	0.372874886
09/12/2014 06:00	0.358252198	0.386401594	0.37350294
09/12/2014 07:00	0.359438896	0.386401594	0.374132574
09/12/2014 08:00	0.360034347	0.386401594	0.374132574
09/12/2014 09:00	0.360631198	0.386401594	0.374132574
09/12/2014 10:00	0.360631198	0.38706395	0.374132574
09/12/2014 11:00	0.361829162	0.38706395	0.37350294
09/12/2014 12:00	0.362430304	0.387728006	0.37350294
09/12/2014 13:00	0.363032848	0.387728006	0.37350294
09/12/2014 14:00	0.363032848	0.38839379	0.37350294
09/12/2014 15:00	0.363032848	0.389061302	0.37350294
09/12/2014 16:00	0.363032848	0.389061302	0.37350294
09/12/2014 17:00	0.363032848	0.389061302	0.374132574
09/12/2014 18:00	0.363032848	0.389061302	0.374132574
09/12/2014 19:00	0.363032848	0.389061302	0.374132574
09/12/2014 20:00	0.363032848	0.389061302	0.374132574
09/12/2014 21:00	0.363032848	0.389730513	0.374132574
09/12/2014 22:00	0.363032848	0.390401512	0.374132574
09/12/2014 23:00	0.363032848	0.390401512	0.374132574
10/12/2014 00:00	0.363032848	0.390401512	0.374132574
10/12/2014 01:00	0.363032848	0.390401512	0.374132574
10/12/2014 02:00	0.363032848	0.390401512	0.374132574
10/12/2014 03:00	0.363032848	0.390401512	0.374132574
10/12/2014 04:00	0.363032848	0.390401512	0.374132574
10/12/2014 05:00	0.363032848	0.390401512	0.374132574
10/12/2014 06:00	0.363032848	0.390401512	0.374132574
10/12/2014 07:00	0.363032848	0.390401512	0.374132574
10/12/2014 08:00	0.363032848	0.390401512	0.374132574
10/12/2014 09:00	0.363032848	0.390401512	0.374132574
10/12/2014 10:00	0.363032848	0.390401512	0.374132574
10/12/2014 11:00	0.363032848	0.390401512	0.374132574
10/12/2014 12:00	0.363032848	0.390401512	0.374132574
10/12/2014 13:00	0.363032848	0.390401512	0.374132574
10/12/2014 14:00	0.363032848	0.390401512	0.374132574
10/12/2014 15:00	0.363032848	0.390401512	0.374132574
10/12/2014 16:00	0.363032848	0.39107421	0.374132574
10/12/2014 17:00	0.363032848	0.39107421	0.374132574
10/12/2014 18:00	0.363032848	0.391748697	0.374132574
10/12/2014 19:00	0.363032848	0.391748697	0.374763757
10/12/2014 20:00	0.363032848	0.391748697	0.374763757
10/12/2014 21:00	0.362430304	0.391748697	0.374763757
10/12/2014 22:00	0.362430304	0.391748697	0.374763757
10/12/2014 23:00	0.361829162	0.391748697	0.37539652
11/12/2014 00:00	0.361829162	0.391748697	0.37539652
11/12/2014 01:00	0.361829162	0.391748697	0.37539652
11/12/2014 02:00	0.361829162	0.391748697	0.37539652
11/12/2014 03:00	0.361829162	0.39107421	0.37539652
11/12/2014 04:00	0.361829162	0.39107421	0.37539652
11/12/2014 05:00	0.361829162	0.39107421	0.37539652
11/12/2014 06:00	0.361829162	0.39107421	0.37539652
11/12/2014 07:00	0.361829162	0.39107421	0.37539652
11/12/2014 08:00	0.361229479	0.39107421	0.37539652
11/12/2014 09:00	0.360631198	0.39107421	0.37539652
11/12/2014 10:00	0.360631198	0.39107421	0.37539652
11/12/2014 11:00	0.360631198	0.39107421	0.37539652
11/12/2014 12:00	0.360631198	0.39107421	0.37539652
11/12/2014 13:00	0.360631198	0.390401512	0.37539652
11/12/2014 14:00	0.360631198	0.390401512	0.37539652
11/12/2014 15:00	0.360631198	0.390401512	0.37539652
11/12/2014 16:00	0.360631198	0.390401512	0.37539652
11/12/2014 17:00	0.360631198	0.390401512	0.37539652
11/12/2014 18:00	0.360631198	0.390401512	0.37539652
11/12/2014 19:00	0.360631198	0.390401512	0.37539652
11/12/2014 20:00	0.360631198	0.390401512	0.37539652
11/12/2014 21:00	0.360631198	0.390401512	0.37539652
11/12/2014 22:00	0.360631198	0.390401512	0.37539652
11/12/2014 23:00	0.360631198	0.390401512	0.37539652
12/12/2014 00:00	0.360631198	0.390401512	0.37539652
12/12/2014 01:00	0.360631198	0.390401512	0.37539652
12/12/2014 02:00	0.360631198	0.390401512	0.37539652
12/12/2014 03:00	0.361229479	0.390401512	0.37539652
12/12/2014 04:00	0.361229479	0.390401512	0.37539652
12/12/2014 05:00	0.361229479	0.390401512	0.37539652
12/12/2014 06:00	0.361229479	0.390401512	0.37539652
12/12/2014 07:00	0.361229479	0.390401512	0.37539652
12/12/2014 08:00	0.360631198	0.390401512	0.37539652
12/12/2014 09:00	0.360631198	0.390401512	0.37539652
12/12/2014 10:00	0.361229479	0.390401512	0.37539652
12/12/2014 11:00	0.361229479	0.390401512	0.376030862
12/12/2014 12:00	0.361229479	0.390401512	0.376030862
12/12/2014 13:00	0.361829162	0.390401512	0.376030862
12/12/2014 14:00	0.362430304	0.389730513	0.37539652
12/12/2014 15:00	0.363636851	0.389730513	0.37539652
12/12/2014 16:00	0.366067439	0.39107421	0.37539652
12/12/2014 17:00	0.36729157	0.391748697	0.376030862
12/12/2014 18:00	0.367905885	0.391748697	0.376666814
12/12/2014 19:00	0.367905885	0.393102914	0.376666814
12/12/2014 20:00	0.367905885	0.393102914	0.377943486
12/12/2014 21:00	0.367905885	0.393102914	0.377943486
12/12/2014 22:00	0.367905885	0.393102914	0.378584236
12/12/2014 23:00	0.367905885	0.393102914	0.379870623
13/12/2014 00:00	0.367905885	0.393102914	0.381163508
13/12/2014 01:00	0.36729157	0.393102914	0.381163508
13/12/2014 02:00	0.366678774	0.393102914	0.382463008
13/12/2014 03:00	0.366678774	0.393102914	0.383115262
13/12/2014 04:00	0.366678774	0.393102914	0.383769155
13/12/2014 05:00	0.366678774	0.393102914	0.383769155
13/12/2014 06:00	0.365457594	0.393102914	0.383769155
13/12/2014 07:00	0.365457594	0.393102914	0.384424746
13/12/2014 08:00	0.365457594	0.393102914	0.385082006
13/12/2014 09:00	0.365457594	0.393102914	0.385082006
13/12/2014 10:00	0.365457594	0.393102914	0.385082006
13/12/2014 11:00	0.365457594	0.393102914	0.385082006
13/12/2014 12:00	0.365457594	0.393102914	0.385082006
13/12/2014 13:00	0.365457594	0.393102914	0.385082006
13/12/2014 14:00	0.36484921	0.393102914	0.385082006
13/12/2014 15:00	0.36484921	0.392424911	0.385082006
13/12/2014 16:00	0.364242315	0.392424911	0.385082006
13/12/2014 17:00	0.364242315	0.392424911	0.385082006
13/12/2014 18:00	0.364242315	0.392424911	0.385082006
13/12/2014 19:00	0.364242315	0.392424911	0.385082006
13/12/2014 20:00	0.364242315	0.392424911	0.385082006
13/12/2014 21:00	0.364242315	0.393102914	0.385082006
13/12/2014 22:00	0.364242315	0.393102914	0.385082006
13/12/2014 23:00	0.364242315	0.393102914	0.385082006
14/12/2014 00:00	0.364242315	0.393102914	0.385082006
14/12/2014 01:00	0.364242315	0.393102914	0.385082006
14/12/2014 02:00	0.363636851	0.393102914	0.385082006
14/12/2014 03:00	0.363636851	0.393102914	0.385082006
14/12/2014 04:00	0.363032848	0.393102914	0.385082006
14/12/2014 05:00	0.363032848	0.393102914	0.384424746
14/12/2014 06:00	0.363032848	0.393102914	0.384424746
14/12/2014 07:00	0.363032848	0.393102914	0.384424746
14/12/2014 08:00	0.363032848	0.392424911	0.384424746
14/12/2014 09:00	0.363032848	0.392424911	0.383769155
14/12/2014 10:00	0.363032848	0.392424911	0.383769155
14/12/2014 11:00	0.363032848	0.392424911	0.383769155
14/12/2014 12:00	0.363032848	0.391748697	0.383769155
14/12/2014 13:00	0.363032848	0.391748697	0.383769155
14/12/2014 14:00	0.363032848	0.391748697	0.383769155
14/12/2014 15:00	0.362430304	0.391748697	0.383769155
14/12/2014 16:00	0.362430304	0.391748697	0.383769155
14/12/2014 17:00	0.362430304	0.391748697	0.383769155
14/12/2014 18:00	0.362430304	0.391748697	0.383769155
14/12/2014 19:00	0.361829162	0.391748697	0.383769155
14/12/2014 20:00	0.361829162	0.391748697	0.383769155
14/12/2014 21:00	0.361829162	0.391748697	0.383769155
14/12/2014 22:00	0.361829162	0.391748697	0.383769155
14/12/2014 23:00	0.361829162	0.391748697	0.383769155
15/12/2014 00:00	0.361829162	0.391748697	0.383769155
15/12/2014 01:00	0.361829162	0.391748697	0.383769155
15/12/2014 02:00	0.361829162	0.391748697	0.383769155
15/12/2014 03:00	0.361829162	0.391748697	0.383769155
15/12/2014 04:00	0.361829162	0.391748697	0.383769155
15/12/2014 05:00	0.361829162	0.391748697	0.383769155
15/12/2014 06:00	0.361829162	0.391748697	0.383769155
15/12/2014 07:00	0.362430304	0.391748697	0.383769155
15/12/2014 08:00	0.363032848	0.391748697	0.383769155
15/12/2014 09:00	0.363032848	0.391748697	0.383769155
15/12/2014 10:00	0.363032848	0.391748697	0.383769155
15/12/2014 11:00	0.363032848	0.391748697	0.383769155
15/12/2014 12:00	0.363032848	0.391748697	0.383769155
15/12/2014 13:00	0.363032848	0.391748697	0.383769155
15/12/2014 14:00	0.363032848	0.391748697	0.383769155
15/12/2014 15:00	0.363032848	0.391748697	0.383769155
15/12/2014 16:00	0.363032848	0.391748697	0.383769155
15/12/2014 17:00	0.363032848	0.391748697	0.383769155
15/12/2014 18:00	0.363032848	0.391748697	0.383769155
15/12/2014 19:00	0.363032848	0.391748697	0.383769155
15/12/2014 20:00	0.363032848	0.391748697	0.383769155
15/12/2014 21:00	0.363032848	0.391748697	0.383769155
15/12/2014 22:00	0.362430304	0.391748697	0.383769155
15/12/2014 23:00	0.363032848	0.391748697	0.383769155
16/12/2014 00:00	0.362430304	0.391748697	0.383769155
16/12/2014 01:00	0.362430304	0.391748697	0.383769155
16/12/2014 02:00	0.363636851	0.391748697	0.383769155
16/12/2014 03:00	0.365457594	0.391748697	0.383769155
16/12/2014 04:00	0.365457594	0.391748697	0.383769155
16/12/2014 05:00	0.365457594	0.391748697	0.383769155
16/12/2014 06:00	0.365457594	0.391748697	0.383769155
16/12/2014 07:00	0.365457594	0.391748697	0.383769155
16/12/2014 08:00	0.365457594	0.392424911	0.383769155
16/12/2014 09:00	0.365457594	0.392424911	0.383769155
16/12/2014 10:00	0.365457594	0.391748697	0.383769155
16/12/2014 11:00	0.365457594	0.391748697	0.383769155
16/12/2014 12:00	0.365457594	0.391748697	0.383769155
16/12/2014 13:00	0.365457594	0.391748697	0.383769155
16/12/2014 14:00	0.365457594	0.391748697	0.383769155
16/12/2014 15:00	0.365457594	0.391748697	0.383769155
16/12/2014 16:00	0.365457594	0.391748697	0.383769155
16/12/2014 17:00	0.365457594	0.391748697	0.383769155
16/12/2014 18:00	0.365457594	0.391748697	0.383769155
16/12/2014 19:00	0.365457594	0.391748697	0.383769155
16/12/2014 20:00	0.365457594	0.391748697	0.383769155
16/12/2014 21:00	0.365457594	0.391748697	0.383769155
16/12/2014 22:00	0.365457594	0.391748697	0.383769155
16/12/2014 23:00	0.365457594	0.391748697	0.383769155
17/12/2014 00:00	0.365457594	0.391748697	0.383769155
17/12/2014 01:00	0.365457594	0.391748697	0.383769155
17/12/2014 02:00	0.36484921	0.391748697	0.383769155
17/12/2014 03:00	0.36484921	0.391748697	0.383769155
17/12/2014 04:00	0.36484921	0.391748697	0.383769155
17/12/2014 05:00	0.365457594	0.391748697	0.383769155
17/12/2014 06:00	0.366067439	0.391748697	0.383769155
17/12/2014 07:00	0.367905885	0.391748697	0.383769155
17/12/2014 08:00	0.369757801	0.391748697	0.383769155
17/12/2014 09:00	0.370378166	0.391748697	0.383769155
17/12/2014 10:00	0.370378166	0.393102914	0.383769155
17/12/2014 11:00	0.371000022	0.393102914	0.383769155
17/12/2014 12:00	0.371623427	0.393102914	0.383769155
17/12/2014 13:00	0.371623427	0.394464254	0.383769155
17/12/2014 14:00	0.371623427	0.394464254	0.384424746
17/12/2014 15:00	0.371623427	0.394464254	0.385082006
17/12/2014 16:00	0.371623427	0.394464254	0.385082006
17/12/2014 17:00	0.371623427	0.394464254	0.385082006
17/12/2014 18:00	0.371000022	0.394464254	0.385740936
17/12/2014 19:00	0.370378166	0.394464254	0.386401594
17/12/2014 20:00	0.370378166	0.394464254	0.386401594
17/12/2014 21:00	0.370378166	0.394464254	0.386401594
17/12/2014 22:00	0.370378166	0.394464254	0.386401594
17/12/2014 23:00	0.370378166	0.394464254	0.386401594
18/12/2014 00:00	0.370378166	0.394464254	0.386401594
18/12/2014 01:00	0.370378166	0.394464254	0.386401594
18/12/2014 02:00	0.370378166	0.394464254	0.386401594
18/12/2014 03:00	0.370378166	0.394464254	0.386401594
18/12/2014 04:00	0.370378166	0.394464254	0.386401594
18/12/2014 05:00	0.370378166	0.394464254	0.386401594
18/12/2014 06:00	0.370378166	0.394464254	0.386401594
18/12/2014 07:00	0.370378166	0.394464254	0.386401594
18/12/2014 08:00	0.370378166	0.394464254	0.386401594
18/12/2014 09:00	0.370378166	0.394464254	0.386401594
18/12/2014 10:00	0.370378166	0.394464254	0.386401594
18/12/2014 11:00	0.370378166	0.394464254	0.386401594
18/12/2014 12:00	0.370378166	0.394464254	0.386401594
18/12/2014 13:00	0.370378166	0.394464254	0.386401594
18/12/2014 14:00	0.370378166	0.394464254	0.386401594
18/12/2014 15:00	0.370378166	0.394464254	0.386401594
18/12/2014 16:00	0.370378166	0.394464254	0.386401594
18/12/2014 17:00	0.370378166	0.394464254	0.386401594
18/12/2014 18:00	0.370378166	0.394464254	0.386401594
18/12/2014 19:00	0.370378166	0.394464254	0.386401594
18/12/2014 20:00	0.370378166	0.394464254	0.386401594
18/12/2014 21:00	0.370378166	0.394464254	0.386401594
18/12/2014 22:00	0.370378166	0.394464254	0.386401594
18/12/2014 23:00	0.369757801	0.394464254	0.386401594
19/12/2014 00:00	0.369757801	0.394464254	0.386401594
19/12/2014 01:00	0.369757801	0.394464254	0.386401594
19/12/2014 02:00	0.369138986	0.394464254	0.386401594
19/12/2014 03:00	0.369138986	0.394464254	0.386401594
19/12/2014 04:00	0.369138986	0.394464254	0.386401594
19/12/2014 05:00	0.369138986	0.394464254	0.386401594
19/12/2014 06:00	0.369138986	0.394464254	0.386401594
19/12/2014 07:00	0.369138986	0.394464254	0.386401594
19/12/2014 08:00	0.369138986	0.394464254	0.386401594
19/12/2014 09:00	0.369138986	0.394464254	0.386401594
19/12/2014 10:00	0.369757801	0.393782675	0.386401594
19/12/2014 11:00	0.370378166	0.393102914	0.386401594
19/12/2014 12:00	0.371623427	0.393102914	0.386401594
19/12/2014 13:00	0.374763757	0.394464254	0.386401594
19/12/2014 14:00	0.37539652	0.395832717	0.386401594
19/12/2014 15:00	0.37539652	0.396519661	0.38839379
19/12/2014 16:00	0.37539652	0.396519661	0.389730513
19/12/2014 17:00	0.37539652	0.397208393	0.39107421
19/12/2014 18:00	0.374763757	0.397208393	0.391748697
19/12/2014 19:00	0.374132574	0.397208393	0.392424911
19/12/2014 20:00	0.374132574	0.396519661	0.393102914
19/12/2014 21:00	0.374132574	0.396519661	0.393102914
19/12/2014 22:00	0.37350294	0.396519661	0.393102914
19/12/2014 23:00	0.372874886	0.396519661	0.393782675
20/12/2014 00:00	0.372874886	0.396519661	0.394464254
20/12/2014 01:00	0.372874886	0.396519661	0.394464254
20/12/2014 02:00	0.372874886	0.396519661	0.394464254
20/12/2014 03:00	0.372874886	0.396519661	0.394464254
20/12/2014 04:00	0.372874886	0.396519661	0.394464254
20/12/2014 05:00	0.372248381	0.396519661	0.394464254
20/12/2014 06:00	0.371623427	0.396519661	0.394464254
20/12/2014 07:00	0.371623427	0.396519661	0.394464254
20/12/2014 08:00	0.371623427	0.396519661	0.394464254
20/12/2014 09:00	0.371623427	0.395832717	0.394464254
20/12/2014 10:00	0.371000022	0.395832717	0.394464254
20/12/2014 11:00	0.370378166	0.395832717	0.394464254
20/12/2014 12:00	0.370378166	0.395147592	0.393782675
20/12/2014 13:00	0.370378166	0.395147592	0.393102914
20/12/2014 14:00	0.370378166	0.395147592	0.393102914
20/12/2014 15:00	0.370378166	0.394464254	0.393102914
20/12/2014 16:00	0.370378166	0.394464254	0.393102914
20/12/2014 17:00	0.370378166	0.395147592	0.393102914
20/12/2014 18:00	0.370378166	0.395147592	0.393102914
20/12/2014 19:00	0.369138986	0.395832717	0.393102914
20/12/2014 20:00	0.369138986	0.395147592	0.393102914
20/12/2014 21:00	0.369138986	0.395147592	0.393102914
20/12/2014 22:00	0.369138986	0.395147592	0.393102914
20/12/2014 23:00	0.369138986	0.395832717	0.393102914
21/12/2014 00:00	0.36852169	0.395832717	0.393102914
21/12/2014 01:00	0.36852169	0.395832717	0.393102914
21/12/2014 02:00	0.367905885	0.395832717	0.393102914
21/12/2014 03:00	0.367905885	0.395832717	0.393102914
21/12/2014 04:00	0.367905885	0.395832717	0.393102914
21/12/2014 05:00	0.367905885	0.395147592	0.393102914
21/12/2014 06:00	0.367905885	0.394464254	0.393102914
21/12/2014 07:00	0.367905885	0.394464254	0.392424911
21/12/2014 08:00	0.367905885	0.394464254	0.390401512
21/12/2014 09:00	0.367905885	0.394464254	0.390401512
21/12/2014 10:00	0.367905885	0.394464254	0.390401512
21/12/2014 11:00	0.367905885	0.394464254	0.390401512
21/12/2014 12:00	0.367905885	0.394464254	0.390401512
21/12/2014 13:00	0.367905885	0.394464254	0.390401512
21/12/2014 14:00	0.367905885	0.394464254	0.390401512
21/12/2014 15:00	0.367905885	0.394464254	0.390401512
21/12/2014 16:00	0.367905885	0.394464254	0.390401512
21/12/2014 17:00	0.367905885	0.394464254	0.390401512
21/12/2014 18:00	0.367905885	0.394464254	0.390401512
21/12/2014 19:00	0.367905885	0.394464254	0.390401512
21/12/2014 20:00	0.367905885	0.394464254	0.390401512
21/12/2014 21:00	0.367905885	0.394464254	0.389730513
21/12/2014 22:00	0.367905885	0.394464254	0.389730513
21/12/2014 23:00	0.367905885	0.394464254	0.389730513
22/12/2014 00:00	0.367905885	0.394464254	0.389730513
22/12/2014 01:00	0.367905885	0.394464254	0.389061302
22/12/2014 02:00	0.367905885	0.394464254	0.389061302
22/12/2014 03:00	0.367905885	0.394464254	0.389061302
22/12/2014 04:00	0.36729157	0.394464254	0.389061302
22/12/2014 05:00	0.36729157	0.394464254	0.389061302
22/12/2014 06:00	0.36729157	0.394464254	0.389061302
22/12/2014 07:00	0.366678774	0.394464254	0.389061302
22/12/2014 08:00	0.366678774	0.394464254	0.389061302
22/12/2014 09:00	0.366678774	0.394464254	0.389061302
22/12/2014 10:00	0.366678774	0.394464254	0.389061302
22/12/2014 11:00	0.366678774	0.394464254	0.389061302
22/12/2014 12:00	0.366678774	0.394464254	0.389061302
22/12/2014 13:00	0.366678774	0.394464254	0.389061302
22/12/2014 14:00	0.366678774	0.394464254	0.389061302
22/12/2014 15:00	0.366678774	0.394464254	0.389061302
22/12/2014 16:00	0.366067439	0.394464254	0.389061302
22/12/2014 17:00	0.365457594	0.394464254	0.389061302
22/12/2014 18:00	0.365457594	0.394464254	0.389061302
22/12/2014 19:00	0.365457594	0.394464254	0.389061302
22/12/2014 20:00	0.365457594	0.394464254	0.389061302
22/12/2014 21:00	0.365457594	0.394464254	0.389061302
22/12/2014 22:00	0.365457594	0.394464254	0.389061302
22/12/2014 23:00	0.365457594	0.394464254	0.389061302
23/12/2014 00:00	0.365457594	0.394464254	0.389061302
23/12/2014 01:00	0.365457594	0.394464254	0.389061302
23/12/2014 02:00	0.365457594	0.394464254	0.389061302
23/12/2014 03:00	0.365457594	0.394464254	0.389061302
23/12/2014 04:00	0.365457594	0.394464254	0.389061302
23/12/2014 05:00	0.36484921	0.394464254	0.389061302
23/12/2014 06:00	0.36484921	0.394464254	0.389061302
23/12/2014 07:00	0.364242315	0.394464254	0.389061302
23/12/2014 08:00	0.364242315	0.394464254	0.389061302
23/12/2014 09:00	0.364242315	0.394464254	0.389061302
23/12/2014 10:00	0.364242315	0.394464254	0.389061302
23/12/2014 11:00	0.364242315	0.394464254	0.389061302
23/12/2014 12:00	0.363636851	0.393782675	0.389061302
23/12/2014 13:00	0.363032848	0.393782675	0.389061302
23/12/2014 14:00	0.363032848	0.393782675	0.389061302
23/12/2014 15:00	0.363032848	0.393782675	0.389061302
23/12/2014 16:00	0.363032848	0.393782675	0.389061302
23/12/2014 17:00	0.363032848	0.393782675	0.389061302
23/12/2014 18:00	0.363032848	0.393782675	0.389061302
23/12/2014 19:00	0.363032848	0.393782675	0.389061302
23/12/2014 20:00	0.363032848	0.393782675	0.38839379
23/12/2014 21:00	0.363032848	0.393782675	0.38839379
23/12/2014 22:00	0.363032848	0.393782675	0.38839379
23/12/2014 23:00	0.363032848	0.393782675	0.38839379
24/12/2014 00:00	0.363032848	0.393782675	0.38839379
24/12/2014 01:00	0.363032848	0.393782675	0.38839379
24/12/2014 02:00	0.363032848	0.393102914	0.38839379
24/12/2014 03:00	0.363032848	0.393102914	0.38839379
24/12/2014 04:00	0.363032848	0.393102914	0.38839379
24/12/2014 05:00	0.362430304	0.393102914	0.387728006
24/12/2014 06:00	0.361829162	0.393102914	0.387728006
24/12/2014 07:00	0.361829162	0.393102914	0.387728006
24/12/2014 08:00	0.361829162	0.393102914	0.387728006
24/12/2014 09:00	0.361829162	0.393102914	0.387728006
24/12/2014 10:00	0.361829162	0.393102914	0.387728006
24/12/2014 11:00	0.361229479	0.393102914	0.387728006
24/12/2014 12:00	0.360631198	0.393102914	0.387728006
24/12/2014 13:00	0.360631198	0.393102914	0.387728006
24/12/2014 14:00	0.361229479	0.393102914	0.387728006
24/12/2014 15:00	0.361829162	0.393102914	0.387728006
24/12/2014 16:00	0.362430304	0.393102914	0.387728006
24/12/2014 17:00	0.363032848	0.393102914	0.387728006
24/12/2014 18:00	0.363032848	0.393102914	0.387728006
24/12/2014 19:00	0.363032848	0.393102914	0.387728006
24/12/2014 20:00	0.363032848	0.393102914	0.387728006
24/12/2014 21:00	0.363032848	0.393102914	0.387728006
24/12/2014 22:00	0.363032848	0.393102914	0.387728006
24/12/2014 23:00	0.363032848	0.393102914	0.387728006
25/12/2014 00:00	0.363032848	0.393102914	0.387728006
25/12/2014 01:00	0.363032848	0.393102914	0.387728006
25/12/2014 02:00	0.363032848	0.393102914	0.387728006
25/12/2014 03:00	0.363032848	0.393102914	0.387728006
25/12/2014 04:00	0.363032848	0.393102914	0.387728006
25/12/2014 05:00	0.363032848	0.393102914	0.387728006
25/12/2014 06:00	0.363032848	0.393102914	0.387728006
25/12/2014 07:00	0.363032848	0.393102914	0.387728006
25/12/2014 08:00	0.363032848	0.393102914	0.387728006
25/12/2014 09:00	0.363032848	0.393102914	0.387728006
25/12/2014 10:00	0.363032848	0.393102914	0.387728006
25/12/2014 11:00	0.363032848	0.393102914	0.387728006
25/12/2014 12:00	0.362430304	0.393102914	0.387728006
25/12/2014 13:00	0.362430304	0.393102914	0.387728006
25/12/2014 14:00	0.362430304	0.393102914	0.387728006
25/12/2014 15:00	0.361829162	0.393102914	0.387728006
25/12/2014 16:00	0.361829162	0.393102914	0.387728006
25/12/2014 17:00	0.361829162	0.393102914	0.387728006
25/12/2014 18:00	0.361829162	0.393102914	0.387728006
25/12/2014 19:00	0.361829162	0.393102914	0.387728006
25/12/2014 20:00	0.362430304	0.393102914	0.387728006
25/12/2014 21:00	0.363032848	0.393102914	0.387728006
25/12/2014 22:00	0.363032848	0.393102914	0.387728006
25/12/2014 23:00	0.363032848	0.393102914	0.38706395
26/12/2014 00:00	0.363032848	0.393102914	0.38706395
26/12/2014 01:00	0.363032848	0.392424911	0.386401594
26/12/2014 02:00	0.363636851	0.391748697	0.386401594
26/12/2014 03:00	0.364242315	0.391748697	0.386401594
26/12/2014 04:00	0.365457594	0.393102914	0.386401594
26/12/2014 05:00	0.365457594	0.393102914	0.386401594
26/12/2014 06:00	0.365457594	0.393102914	0.38706395
26/12/2014 07:00	0.365457594	0.393102914	0.386401594
26/12/2014 08:00	0.365457594	0.393102914	0.386401594
26/12/2014 09:00	0.365457594	0.393102914	0.38706395
26/12/2014 10:00	0.365457594	0.393102914	0.38706395
26/12/2014 11:00	0.365457594	0.393102914	0.38706395
26/12/2014 12:00	0.365457594	0.393102914	0.386401594
26/12/2014 13:00	0.365457594	0.393102914	0.386401594
26/12/2014 14:00	0.365457594	0.393102914	0.386401594
26/12/2014 15:00	0.365457594	0.393102914	0.386401594
26/12/2014 16:00	0.365457594	0.393782675	0.386401594
26/12/2014 17:00	0.365457594	0.393782675	0.386401594
26/12/2014 18:00	0.365457594	0.393782675	0.386401594
26/12/2014 19:00	0.365457594	0.393782675	0.386401594
26/12/2014 20:00	0.365457594	0.393782675	0.386401594
26/12/2014 21:00	0.365457594	0.394464254	0.386401594
26/12/2014 22:00	0.365457594	0.394464254	0.386401594
26/12/2014 23:00	0.365457594	0.393782675	0.386401594
27/12/2014 00:00	0.366067439	0.393102914	0.386401594
27/12/2014 01:00	0.369138986	0.393782675	0.386401594
27/12/2014 02:00	0.372248381	0.395832717	0.386401594
27/12/2014 03:00	0.37539652	0.400679499	0.38839379
27/12/2014 04:00	0.377943486	0.402784288	0.395832717
27/12/2014 05:00	0.381812453	0.404196858	0.404196858
27/12/2014 06:00	nan	0.405616939	0.404905945
27/12/2014 07:00	nan	0.405616939	0.404905945
27/12/2014 08:00	0.392424911	0.405616939	0.404196858
27/12/2014 09:00	0.381163508	0.404905945	0.404196858
27/12/2014 10:00	0.377943486	0.405616939	0.404196858
27/12/2014 11:00	0.377943486	0.405616939	0.404196858
27/12/2014 12:00	0.377943486	0.405616939	0.404196858
27/12/2014 13:00	0.377943486	0.405616939	0.404196858
27/12/2014 14:00	0.377943486	0.405616939	0.404905945
27/12/2014 15:00	0.377943486	0.405616939	0.404905945
27/12/2014 16:00	0.379226625	0.405616939	0.404905945
27/12/2014 17:00	0.382463008	0.405616939	0.404905945
27/12/2014 18:00	0.381812453	0.405616939	0.405616939
