Z DateTime 	Z - -10 cm SWC (m3/m3) 	Z - -30 cm SWC (m3/m3) 	Z - -80 cm SWC (m3/m3) 
25/10/2014 00:00	0.331307352	0.330774426	0.384424746
25/10/2014 01:00	0.331307352	0.331307352	0.384424746
25/10/2014 02:00	0.331307352	0.331307352	0.384424746
25/10/2014 03:00	0.331307352	0.331307352	0.384424746
25/10/2014 04:00	0.331307352	0.331307352	0.384424746
25/10/2014 05:00	0.330774426	0.331307352	0.384424746
25/10/2014 06:00	0.330242544	0.331307352	0.384424746
25/10/2014 07:00	0.330242544	0.331307352	0.384424746
25/10/2014 08:00	0.330242544	0.331307352	0.384424746
25/10/2014 09:00	0.330242544	0.331307352	0.384424746
25/10/2014 10:00	0.329711705	0.331307352	0.384424746
25/10/2014 11:00	0.32918191	0.331307352	0.384424746
25/10/2014 12:00	0.32918191	0.331307352	0.384424746
25/10/2014 13:00	0.32918191	0.331307352	0.384424746
25/10/2014 14:00	0.32918191	0.330774426	0.384424746
25/10/2014 15:00	0.32918191	0.330774426	0.384424746
25/10/2014 16:00	0.32918191	0.330774426	0.384424746
25/10/2014 17:00	0.328653097	0.330242544	0.384424746
25/10/2014 18:00	0.328653097	0.330242544	0.384424746
25/10/2014 19:00	0.328125328	0.330242544	0.384424746
25/10/2014 20:00	0.328125328	0.330242544	0.384424746
25/10/2014 21:00	0.328125328	0.330242544	0.384424746
25/10/2014 22:00	0.328125328	0.330242544	0.384424746
25/10/2014 23:00	0.328125328	0.330242544	0.384424746
26/10/2014 00:00	0.328125328	0.330242544	0.384424746
26/10/2014 01:00	0.327598572	0.330242544	0.384424746
26/10/2014 02:00	0.327072799	0.330242544	0.384424746
26/10/2014 03:00	0.327072799	0.330242544	0.384424746
26/10/2014 04:00	0.327072799	0.330242544	0.384424746
26/10/2014 05:00	0.327072799	0.330242544	0.384424746
26/10/2014 06:00	0.327072799	0.330242544	0.384424746
26/10/2014 07:00	0.327072799	0.329711705	0.384424746
26/10/2014 08:00	0.327072799	0.32918191	0.384424746
26/10/2014 09:00	0.327072799	0.32918191	0.384424746
26/10/2014 10:00	0.327072799	0.32918191	0.384424746
26/10/2014 11:00	0.327072799	0.32918191	0.384424746
26/10/2014 12:00	0.327072799	0.32918191	0.384424746
26/10/2014 13:00	0.32654804	0.32918191	0.384424746
26/10/2014 14:00	0.326024264	0.32918191	0.384424746
26/10/2014 15:00	0.326024264	0.32918191	0.384424746
26/10/2014 16:00	0.326024264	0.32918191	0.384424746
26/10/2014 17:00	0.326024264	0.32918191	0.384424746
26/10/2014 18:00	0.326024264	0.32918191	0.384424746
26/10/2014 19:00	0.326024264	0.32918191	0.384424746
26/10/2014 20:00	0.326024264	0.32918191	0.384424746
26/10/2014 21:00	0.325501472	0.32918191	0.384424746
26/10/2014 22:00	0.325501472	0.32918191	0.384424746
26/10/2014 23:00	0.324979633	0.32918191	0.384424746
27/10/2014 00:00	0.324979633	0.32918191	0.384424746
27/10/2014 01:00	0.324979633	0.32918191	0.384424746
27/10/2014 02:00	0.324979633	0.32918191	0.384424746
27/10/2014 03:00	0.324979633	0.32918191	0.384424746
27/10/2014 04:00	0.324979633	0.32918191	0.384424746
27/10/2014 05:00	0.324979633	0.32918191	0.384424746
27/10/2014 06:00	0.324979633	0.32918191	0.384424746
27/10/2014 07:00	0.324979633	0.32918191	0.384424746
27/10/2014 08:00	0.324979633	0.32918191	0.384424746
27/10/2014 09:00	0.324979633	0.32918191	0.384424746
27/10/2014 10:00	0.324979633	0.32918191	0.384424746
27/10/2014 11:00	0.324458778	0.32918191	0.384424746
27/10/2014 12:00	0.323938876	0.328653097	0.384424746
27/10/2014 13:00	0.323938876	0.328653097	0.384424746
27/10/2014 14:00	0.323938876	0.328653097	0.384424746
27/10/2014 15:00	0.323938876	0.328125328	0.384424746
27/10/2014 16:00	0.323938876	0.328125328	0.384424746
27/10/2014 17:00	0.323419929	0.328125328	0.384424746
27/10/2014 18:00	0.322901905	0.328125328	0.384424746
27/10/2014 19:00	0.322901905	0.328125328	0.384424746
27/10/2014 20:00	0.322901905	0.328125328	0.384424746
27/10/2014 21:00	0.323419929	0.328125328	0.384424746
27/10/2014 22:00	0.323419929	0.328125328	0.384424746
27/10/2014 23:00	0.322901905	0.328125328	0.384424746
28/10/2014 00:00	0.322901905	0.328125328	0.384424746
28/10/2014 01:00	0.322901905	0.328125328	0.384424746
28/10/2014 02:00	0.322901905	0.328125328	0.384424746
28/10/2014 03:00	0.322901905	0.328125328	0.384424746
28/10/2014 04:00	0.322901905	0.328125328	0.384424746
28/10/2014 05:00	0.322901905	0.328125328	0.384424746
28/10/2014 06:00	0.322901905	0.328125328	0.384424746
28/10/2014 07:00	0.322901905	0.328125328	0.384424746
28/10/2014 08:00	0.322901905	0.328125328	0.384424746
28/10/2014 09:00	0.322901905	0.328125328	0.384424746
28/10/2014 10:00	0.322901905	0.328125328	0.384424746
28/10/2014 11:00	0.322901905	0.328125328	0.384424746
28/10/2014 12:00	0.322384834	0.328125328	0.384424746
28/10/2014 13:00	0.322901905	0.327598572	0.384424746
28/10/2014 14:00	0.322901905	0.327598572	0.384424746
28/10/2014 15:00	0.322901905	0.327598572	0.384424746
28/10/2014 16:00	0.322901905	0.327598572	0.384424746
28/10/2014 17:00	0.322901905	0.327072799	0.384424746
28/10/2014 18:00	0.322901905	0.327072799	0.384424746
28/10/2014 19:00	0.322901905	0.327072799	0.384424746
28/10/2014 20:00	0.322901905	0.327072799	0.384424746
28/10/2014 21:00	0.322901905	0.327072799	0.384424746
28/10/2014 22:00	0.322901905	0.327072799	0.384424746
28/10/2014 23:00	0.322901905	0.327072799	0.384424746
29/10/2014 00:00	0.322901905	0.327072799	0.384424746
29/10/2014 01:00	0.322901905	0.327072799	0.384424746
29/10/2014 02:00	0.322901905	0.327072799	0.384424746
29/10/2014 03:00	0.322901905	0.327072799	0.384424746
29/10/2014 04:00	0.322901905	0.327072799	0.384424746
29/10/2014 05:00	0.322901905	0.327072799	0.384424746
29/10/2014 06:00	0.322384834	0.327072799	0.384424746
29/10/2014 07:00	0.322384834	0.327072799	0.384424746
29/10/2014 08:00	0.322384834	0.327072799	0.384424746
29/10/2014 09:00	0.321868718	0.327072799	0.384424746
29/10/2014 10:00	0.321868718	0.327072799	0.384424746
29/10/2014 11:00	0.321868718	0.327072799	0.384424746
29/10/2014 12:00	0.321868718	0.327072799	0.384424746
29/10/2014 13:00	0.321868718	0.327072799	0.384424746
29/10/2014 14:00	0.322384834	0.327072799	0.384424746
29/10/2014 15:00	0.324458778	0.327072799	0.384424746
29/10/2014 16:00	0.327072799	0.327072799	0.384424746
29/10/2014 17:00	0.328125328	0.327072799	0.384424746
29/10/2014 18:00	0.328125328	0.328125328	0.384424746
29/10/2014 19:00	0.328125328	0.328125328	0.384424746
29/10/2014 20:00	0.328125328	0.328125328	0.384424746
29/10/2014 21:00	0.328125328	0.328125328	0.384424746
29/10/2014 22:00	0.328125328	0.328125328	0.384424746
29/10/2014 23:00	0.328125328	0.328125328	0.384424746
30/10/2014 00:00	0.328125328	0.328125328	0.384424746
30/10/2014 01:00	0.327598572	0.328125328	0.384424746
30/10/2014 02:00	0.327598572	0.328125328	0.384424746
30/10/2014 03:00	0.327072799	0.328125328	0.384424746
30/10/2014 04:00	0.327072799	0.328125328	0.384424746
30/10/2014 05:00	0.327072799	0.328125328	0.384424746
30/10/2014 06:00	0.327072799	0.328125328	0.384424746
30/10/2014 07:00	0.327072799	0.328125328	0.384424746
30/10/2014 08:00	0.327072799	0.328125328	0.384424746
30/10/2014 09:00	0.327072799	0.328125328	0.384424746
30/10/2014 10:00	0.327072799	0.328125328	0.384424746
30/10/2014 11:00	0.327072799	0.328125328	0.384424746
30/10/2014 12:00	0.327072799	0.328125328	0.384424746
30/10/2014 13:00	0.327072799	0.328125328	0.384424746
30/10/2014 14:00	0.32654804	0.328125328	0.384424746
30/10/2014 15:00	0.32654804	0.328125328	0.384424746
30/10/2014 16:00	0.326024264	0.328125328	0.384424746
30/10/2014 17:00	0.326024264	0.328125328	0.384424746
30/10/2014 18:00	0.326024264	0.328125328	0.384424746
30/10/2014 19:00	0.326024264	0.328125328	0.384424746
30/10/2014 20:00	0.326024264	0.328125328	0.384424746
30/10/2014 21:00	0.326024264	0.328125328	0.384424746
30/10/2014 22:00	0.326024264	0.328125328	0.384424746
30/10/2014 23:00	0.326024264	0.328125328	0.384424746
31/10/2014 00:00	0.326024264	0.328125328	0.384424746
31/10/2014 01:00	0.326024264	0.328125328	0.384424746
31/10/2014 02:00	0.326024264	0.328125328	0.384424746
31/10/2014 03:00	0.325501472	0.328125328	0.384424746
31/10/2014 04:00	0.324979633	0.328125328	0.384424746
31/10/2014 05:00	0.324979633	0.328125328	0.384424746
31/10/2014 06:00	0.324979633	0.328125328	0.384424746
31/10/2014 07:00	0.324979633	0.328125328	0.384424746
31/10/2014 08:00	0.324979633	0.328125328	0.384424746
31/10/2014 09:00	0.324979633	0.328125328	0.384424746
31/10/2014 10:00	0.324979633	0.328125328	0.384424746
31/10/2014 11:00	0.324979633	0.327598572	0.384424746
31/10/2014 12:00	0.324979633	0.327598572	0.384424746
31/10/2014 13:00	0.324979633	0.327072799	0.384424746
31/10/2014 14:00	0.324979633	0.327072799	0.384424746
31/10/2014 15:00	0.324979633	0.327072799	0.384424746
31/10/2014 16:00	0.324979633	0.327072799	0.384424746
31/10/2014 17:00	0.324979633	0.327072799	0.384424746
31/10/2014 18:00	0.324979633	0.327072799	0.384424746
31/10/2014 19:00	0.324979633	0.327072799	0.384424746
31/10/2014 20:00	0.324979633	0.327072799	0.384424746
31/10/2014 21:00	0.324458778	0.327072799	0.384424746
31/10/2014 22:00	0.324458778	0.327072799	0.384424746
31/10/2014 23:00	0.323938876	0.327072799	0.384424746
01/11/2014 00:00	0.323938876	0.327072799	0.384424746
01/11/2014 01:00	0.323938876	0.327072799	0.384424746
01/11/2014 02:00	0.323938876	0.327072799	0.384424746
01/11/2014 03:00	0.323938876	0.327072799	0.384424746
01/11/2014 04:00	0.323938876	0.327072799	0.384424746
01/11/2014 05:00	0.323938876	0.327072799	0.384424746
01/11/2014 06:00	0.323938876	0.327072799	0.384424746
01/11/2014 07:00	0.323938876	0.327072799	0.384424746
01/11/2014 08:00	0.323419929	0.327072799	0.384424746
01/11/2014 09:00	0.322901905	0.327072799	0.384424746
01/11/2014 10:00	0.322901905	0.327072799	0.384424746
01/11/2014 11:00	0.322901905	0.327072799	0.384424746
01/11/2014 12:00	0.322901905	0.327072799	0.384424746
01/11/2014 13:00	0.322901905	0.327072799	0.384424746
01/11/2014 14:00	0.322901905	0.327072799	0.384424746
01/11/2014 15:00	0.322901905	0.327072799	0.384424746
01/11/2014 16:00	0.322901905	0.327072799	0.384424746
01/11/2014 17:00	0.322901905	0.327072799	0.384424746
01/11/2014 18:00	0.322901905	0.327072799	0.384424746
01/11/2014 19:00	0.322901905	0.327072799	0.384424746
01/11/2014 20:00	0.322901905	0.327072799	0.384424746
01/11/2014 21:00	0.322901905	0.327072799	0.384424746
01/11/2014 22:00	0.322901905	0.327072799	0.384424746
01/11/2014 23:00	0.322901905	0.327072799	0.384424746
02/11/2014 00:00	0.322901905	0.327072799	0.384424746
02/11/2014 01:00	0.322384834	0.327072799	0.384424746
02/11/2014 02:00	0.322384834	0.327072799	0.384424746
02/11/2014 03:00	0.322384834	0.327072799	0.384424746
02/11/2014 04:00	0.322384834	0.327072799	0.384424746
02/11/2014 05:00	0.322384834	0.327072799	0.384424746
02/11/2014 06:00	0.321868718	0.327072799	0.384424746
02/11/2014 07:00	0.321868718	0.327072799	0.384424746
02/11/2014 08:00	0.321868718	0.327072799	0.384424746
02/11/2014 09:00	0.321868718	0.327072799	0.384424746
02/11/2014 10:00	0.321868718	0.327072799	0.384424746
02/11/2014 11:00	0.321868718	0.327072799	0.384424746
02/11/2014 12:00	0.321868718	0.327072799	0.384424746
02/11/2014 13:00	0.321868718	0.32654804	0.384424746
02/11/2014 14:00	0.321353495	0.32654804	0.384424746
02/11/2014 15:00	0.321353495	0.32654804	0.384424746
02/11/2014 16:00	0.320839196	0.32654804	0.384424746
02/11/2014 17:00	0.320839196	0.32654804	0.384424746
02/11/2014 18:00	0.320839196	0.32654804	0.384424746
02/11/2014 19:00	0.320839196	0.32654804	0.384424746
02/11/2014 20:00	0.320839196	0.32654804	0.384424746
02/11/2014 21:00	0.320839196	0.32654804	0.384424746
02/11/2014 22:00	0.320839196	0.32654804	0.384424746
02/11/2014 23:00	0.322384834	0.327072799	0.384424746
03/11/2014 00:00	0.326024264	0.327072799	0.384424746
03/11/2014 01:00	0.337240338	0.327598572	0.384424746
03/11/2014 02:00	0.339981705	0.32918191	0.384424746
03/11/2014 03:00	0.338881701	0.330774426	0.384424746
03/11/2014 04:00	0.338333458	0.331307352	0.384424746
03/11/2014 05:00	0.337240338	0.331307352	0.384424746
03/11/2014 06:00	0.336695462	0.331307352	0.384424746
03/11/2014 07:00	0.336151749	0.331307352	0.384424746
03/11/2014 08:00	0.336151749	0.33184132	0.384424746
03/11/2014 09:00	0.3350676	0.33184132	0.384424746
03/11/2014 10:00	0.3350676	0.33184132	0.384424746
03/11/2014 11:00	0.334527165	0.33184132	0.384424746
03/11/2014 12:00	0.333449602	0.33184132	0.384424746
03/11/2014 13:00	0.333449602	0.33184132	0.384424746
03/11/2014 14:00	0.333449602	0.331307352	0.384424746
03/11/2014 15:00	0.333449602	0.331307352	0.384424746
03/11/2014 16:00	0.333449602	0.331307352	0.384424746
03/11/2014 17:00	0.339981705	0.332912445	0.384424746
03/11/2014 18:00	0.344428718	0.336151749	0.384424746
03/11/2014 19:00	0.343868643	0.338881701	0.384424746
03/11/2014 20:00	0.34330979	0.339431137	0.384424746
03/11/2014 21:00	0.344989985	0.340533435	0.384424746
03/11/2014 22:00	0.346681237	0.342752129	0.385740936
03/11/2014 23:00	0.347247481	0.345552504	0.385740936
04/11/2014 00:00	0.346681237	0.346116275	0.385740936
04/11/2014 01:00	0.344989985	0.344989985	0.385740936
04/11/2014 02:00	0.344428718	0.344989985	0.385740936
04/11/2014 03:00	0.34330979	0.344428718	0.385740936
04/11/2014 04:00	0.342752129	0.343868643	0.385740936
04/11/2014 05:00	0.34219569	0.34330979	0.385740936
04/11/2014 06:00	0.341640413	0.342752129	0.385740936
04/11/2014 07:00	0.341086328	0.342752129	0.385740936
04/11/2014 08:00	0.340533435	0.342752129	0.385740936
04/11/2014 09:00	0.340533435	0.342752129	0.385740936
04/11/2014 10:00	0.340533435	0.342752129	0.385740936
04/11/2014 11:00	0.339981705	0.342752129	0.385740936
04/11/2014 12:00	0.339431137	0.34219569	0.385740936
04/11/2014 13:00	0.339431137	0.34219569	0.385740936
04/11/2014 14:00	0.338881701	0.341640413	0.385740936
04/11/2014 15:00	0.338333458	0.341640413	0.385740936
04/11/2014 16:00	0.338333458	0.341640413	0.385740936
04/11/2014 17:00	0.338333458	0.341640413	0.385740936
04/11/2014 18:00	0.338333458	0.341640413	0.385740936
04/11/2014 19:00	0.338333458	0.341640413	0.385740936
04/11/2014 20:00	0.338333458	0.341640413	0.385740936
04/11/2014 21:00	0.337786317	0.341640413	0.386401594
04/11/2014 22:00	0.337786317	0.341086328	0.386401594
04/11/2014 23:00	0.337240338	0.340533435	0.386401594
05/11/2014 00:00	0.337240338	0.340533435	0.386401594
05/11/2014 01:00	0.337240338	0.340533435	0.386401594
05/11/2014 02:00	0.337240338	0.340533435	0.386401594
05/11/2014 03:00	0.336695462	0.340533435	0.386401594
05/11/2014 04:00	0.336151749	0.340533435	0.386401594
05/11/2014 05:00	0.336151749	0.340533435	0.386401594
05/11/2014 06:00	0.336151749	0.340533435	0.38706395
05/11/2014 07:00	0.336151749	0.340533435	0.386401594
05/11/2014 08:00	0.336151749	0.340533435	0.386401594
05/11/2014 09:00	0.336151749	0.340533435	0.386401594
05/11/2014 10:00	0.336151749	0.340533435	0.386401594
05/11/2014 11:00	0.336151749	0.340533435	0.386401594
05/11/2014 12:00	0.335609108	0.340533435	0.386401594
05/11/2014 13:00	0.3350676	0.340533435	0.386401594
05/11/2014 14:00	0.3350676	0.340533435	0.386401594
05/11/2014 15:00	0.3350676	0.340533435	0.386401594
05/11/2014 16:00	0.3350676	0.340533435	0.386401594
05/11/2014 17:00	0.3350676	0.340533435	0.386401594
05/11/2014 18:00	0.334527165	0.340533435	0.38706395
05/11/2014 19:00	0.334527165	0.340533435	0.38706395
05/11/2014 20:00	0.333987832	0.340533435	0.38706395
05/11/2014 21:00	0.333449602	0.339981705	0.38706395
05/11/2014 22:00	0.333449602	0.339981705	0.38706395
05/11/2014 23:00	0.333449602	0.339981705	0.38706395
06/11/2014 00:00	0.333449602	0.339981705	0.38706395
06/11/2014 01:00	0.333449602	0.339981705	0.38706395
06/11/2014 02:00	0.333449602	0.339981705	0.38706395
06/11/2014 03:00	0.333449602	0.338881701	0.38706395
06/11/2014 04:00	0.333449602	0.338881701	0.38706395
06/11/2014 05:00	0.333449602	0.338333458	0.38706395
06/11/2014 06:00	0.333449602	0.338333458	0.38706395
06/11/2014 07:00	0.333449602	0.338333458	0.38706395
06/11/2014 08:00	0.332912445	0.338333458	0.38706395
06/11/2014 09:00	0.332376331	0.338333458	0.38706395
06/11/2014 10:00	0.332376331	0.338333458	0.38706395
06/11/2014 11:00	0.332376331	0.338333458	0.38706395
06/11/2014 12:00	0.332376331	0.338333458	0.38706395
06/11/2014 13:00	0.332376331	0.338333458	0.38706395
06/11/2014 14:00	0.332376331	0.338333458	0.38706395
06/11/2014 15:00	0.331307352	0.338333458	0.38706395
06/11/2014 16:00	0.331307352	0.338333458	0.38706395
06/11/2014 17:00	0.331307352	0.338333458	0.38706395
06/11/2014 18:00	0.331307352	0.338333458	0.38706395
06/11/2014 19:00	0.331307352	0.338333458	0.38706395
06/11/2014 20:00	0.331307352	0.338333458	0.38706395
06/11/2014 21:00	0.331307352	0.338333458	0.38706395
06/11/2014 22:00	0.331307352	0.338333458	0.38706395
06/11/2014 23:00	0.331307352	0.338333458	0.38706395
07/11/2014 00:00	0.331307352	0.338333458	0.38706395
07/11/2014 01:00	0.331307352	0.338333458	0.38706395
07/11/2014 02:00	0.331307352	0.338333458	0.38706395
07/11/2014 03:00	0.331307352	0.338333458	0.38706395
07/11/2014 04:00	0.331307352	0.338333458	0.38706395
07/11/2014 05:00	0.330774426	0.338333458	0.38706395
07/11/2014 06:00	0.330774426	0.338333458	0.38706395
07/11/2014 07:00	0.330242544	0.338333458	0.38706395
07/11/2014 08:00	0.330242544	0.338333458	0.38706395
07/11/2014 09:00	0.330242544	0.337786317	0.38706395
07/11/2014 10:00	0.330242544	0.337786317	0.38706395
07/11/2014 11:00	0.330774426	0.338333458	0.38706395
07/11/2014 12:00	0.331307352	0.338333458	0.38706395
07/11/2014 13:00	0.331307352	0.338333458	0.38706395
07/11/2014 14:00	0.331307352	0.338333458	0.38706395
07/11/2014 15:00	0.331307352	0.338333458	0.386401594
07/11/2014 16:00	0.331307352	0.338333458	0.386401594
07/11/2014 17:00	0.331307352	0.338333458	0.386401594
07/11/2014 18:00	0.331307352	0.338333458	0.386401594
07/11/2014 19:00	0.331307352	0.337786317	0.38706395
07/11/2014 20:00	0.331307352	0.337786317	0.38706395
07/11/2014 21:00	0.331307352	0.337786317	0.38706395
07/11/2014 22:00	0.330774426	0.337786317	0.38706395
07/11/2014 23:00	0.330774426	0.337786317	0.38706395
08/11/2014 00:00	0.330242544	0.337786317	0.38706395
08/11/2014 01:00	0.330242544	0.337240338	0.38706395
08/11/2014 02:00	0.330242544	0.337240338	0.38706395
08/11/2014 03:00	0.330242544	0.337240338	0.38706395
08/11/2014 04:00	0.330242544	0.337240338	0.38706395
08/11/2014 05:00	0.330242544	0.337240338	0.38706395
08/11/2014 06:00	0.330242544	0.337240338	0.38706395
08/11/2014 07:00	0.330242544	0.337240338	0.38706395
08/11/2014 08:00	0.330242544	0.337240338	0.38706395
08/11/2014 09:00	0.330242544	0.337240338	0.38706395
08/11/2014 10:00	0.330242544	0.337240338	0.38706395
08/11/2014 11:00	0.330242544	0.337240338	0.38706395
08/11/2014 12:00	0.329711705	0.337240338	0.38706395
08/11/2014 13:00	0.32918191	0.337240338	0.38706395
08/11/2014 14:00	0.32918191	0.337240338	0.38706395
08/11/2014 15:00	0.32918191	0.337240338	0.38706395
08/11/2014 16:00	0.32918191	0.337240338	0.38706395
08/11/2014 17:00	0.32918191	0.337240338	0.38706395
08/11/2014 18:00	0.32918191	0.337240338	0.38706395
08/11/2014 19:00	0.32918191	0.337240338	0.38706395
08/11/2014 20:00	0.32918191	0.337240338	0.38706395
08/11/2014 21:00	0.32918191	0.337240338	0.38706395
08/11/2014 22:00	0.32918191	0.337240338	0.38706395
08/11/2014 23:00	0.32918191	0.337240338	0.38706395
09/11/2014 00:00	0.32918191	0.336695462	0.38706395
09/11/2014 01:00	0.32918191	0.336695462	0.38706395
09/11/2014 02:00	0.328653097	0.336695462	0.38706395
09/11/2014 03:00	0.328653097	0.336695462	0.38706395
09/11/2014 04:00	0.328653097	0.336695462	0.38706395
09/11/2014 05:00	0.328125328	0.336695462	0.38706395
09/11/2014 06:00	0.328125328	0.336695462	0.38706395
09/11/2014 07:00	0.328125328	0.336695462	0.38706395
09/11/2014 08:00	0.328125328	0.336695462	0.38706395
09/11/2014 09:00	0.328125328	0.336151749	0.38706395
09/11/2014 10:00	0.328125328	0.336151749	0.38706395
09/11/2014 11:00	0.328125328	0.336151749	0.38706395
09/11/2014 12:00	0.327598572	0.336151749	0.38706395
09/11/2014 13:00	0.327072799	0.336151749	0.38706395
09/11/2014 14:00	0.327072799	0.336151749	0.38706395
09/11/2014 15:00	0.327072799	0.336151749	0.38706395
09/11/2014 16:00	0.327072799	0.336151749	0.38706395
09/11/2014 17:00	0.327072799	0.336151749	0.38706395
09/11/2014 18:00	0.327072799	0.336151749	0.38706395
09/11/2014 19:00	0.327072799	0.336151749	0.38706395
09/11/2014 20:00	0.327072799	0.336151749	0.38706395
09/11/2014 21:00	0.327072799	0.336151749	0.38706395
09/11/2014 22:00	0.327072799	0.336151749	0.38706395
09/11/2014 23:00	0.327072799	0.336151749	0.38706395
10/11/2014 00:00	0.327072799	0.336151749	0.38706395
10/11/2014 01:00	0.327072799	0.336151749	0.38706395
10/11/2014 02:00	0.327072799	0.336151749	0.38706395
10/11/2014 03:00	0.327072799	0.336151749	0.38706395
10/11/2014 04:00	0.327072799	0.336151749	0.38706395
10/11/2014 05:00	0.327072799	0.336151749	0.38706395
10/11/2014 06:00	0.327072799	0.336151749	0.38706395
10/11/2014 07:00	0.327072799	0.336151749	0.38706395
10/11/2014 08:00	0.327072799	0.336151749	0.38706395
10/11/2014 09:00	0.32654804	0.336151749	0.38706395
10/11/2014 10:00	0.32654804	0.336151749	0.38706395
10/11/2014 11:00	0.326024264	0.336151749	0.38706395
10/11/2014 12:00	0.326024264	0.336151749	0.38706395
10/11/2014 13:00	0.326024264	0.335609108	0.38706395
10/11/2014 14:00	0.326024264	0.335609108	0.38706395
10/11/2014 15:00	0.326024264	0.335609108	0.38706395
10/11/2014 16:00	0.326024264	0.335609108	0.38706395
10/11/2014 17:00	0.326024264	0.335609108	0.38706395
10/11/2014 18:00	0.326024264	0.335609108	0.38706395
10/11/2014 19:00	0.326024264	0.335609108	0.38706395
10/11/2014 20:00	0.326024264	0.335609108	0.38706395
10/11/2014 21:00	0.325501472	0.335609108	0.38706395
10/11/2014 22:00	0.325501472	0.335609108	0.38706395
10/11/2014 23:00	0.325501472	0.335609108	0.38706395
11/11/2014 00:00	0.324979633	0.335609108	0.38706395
11/11/2014 01:00	0.324979633	0.335609108	0.38706395
11/11/2014 02:00	0.324979633	0.335609108	0.38706395
11/11/2014 03:00	0.324979633	0.335609108	0.38706395
11/11/2014 04:00	0.324979633	0.3350676	0.38706395
11/11/2014 05:00	0.324979633	0.3350676	0.38706395
11/11/2014 06:00	0.324979633	0.3350676	0.38706395
11/11/2014 07:00	0.324979633	0.3350676	0.38706395
11/11/2014 08:00	0.324979633	0.3350676	0.38706395
11/11/2014 09:00	0.324979633	0.3350676	0.38706395
11/11/2014 10:00	0.324979633	0.3350676	0.38706395
11/11/2014 11:00	0.324979633	0.334527165	0.38706395
11/11/2014 12:00	0.324979633	0.334527165	0.38706395
11/11/2014 13:00	0.324979633	0.334527165	0.38706395
11/11/2014 14:00	0.324979633	0.334527165	0.38706395
11/11/2014 15:00	0.324979633	0.334527165	0.386401594
11/11/2014 16:00	0.324979633	0.334527165	0.38706395
11/11/2014 17:00	0.324979633	0.334527165	0.38706395
11/11/2014 18:00	0.324979633	0.334527165	0.38706395
11/11/2014 19:00	0.324979633	0.334527165	0.38706395
11/11/2014 20:00	0.324979633	0.334527165	0.38706395
11/11/2014 21:00	0.324979633	0.334527165	0.38706395
11/11/2014 22:00	0.324979633	0.334527165	0.38706395
11/11/2014 23:00	0.324979633	0.334527165	0.38706395
12/11/2014 00:00	0.324979633	0.334527165	0.38706395
12/11/2014 01:00	0.324458778	0.334527165	0.38706395
12/11/2014 02:00	0.324458778	0.333987832	0.38706395
12/11/2014 03:00	0.324458778	0.333987832	0.38706395
12/11/2014 04:00	0.324458778	0.333987832	0.38706395
12/11/2014 05:00	0.324458778	0.333449602	0.38706395
12/11/2014 06:00	0.323938876	0.333449602	0.38706395
12/11/2014 07:00	0.323938876	0.333449602	0.38706395
12/11/2014 08:00	0.323938876	0.333449602	0.38706395
12/11/2014 09:00	0.323938876	0.333449602	0.38706395
12/11/2014 10:00	0.323938876	0.333449602	0.38706395
12/11/2014 11:00	0.323938876	0.333449602	0.38706395
12/11/2014 12:00	0.323938876	0.333449602	0.38706395
12/11/2014 13:00	0.323938876	0.333449602	0.38706395
12/11/2014 14:00	0.323938876	0.333449602	0.38706395
12/11/2014 15:00	0.323938876	0.333449602	0.38706395
12/11/2014 16:00	0.323938876	0.333449602	0.38706395
12/11/2014 17:00	0.323419929	0.333449602	0.38706395
12/11/2014 18:00	0.323419929	0.333449602	0.38706395
12/11/2014 19:00	0.323938876	0.333449602	0.38706395
12/11/2014 20:00	0.323938876	0.333449602	0.38706395
12/11/2014 21:00	0.323938876	0.333449602	0.38706395
12/11/2014 22:00	0.323938876	0.333449602	0.38706395
12/11/2014 23:00	0.323938876	0.333449602	0.38706395
13/11/2014 00:00	0.323938876	0.333449602	0.38706395
13/11/2014 01:00	0.323419929	0.333449602	0.38706395
13/11/2014 02:00	0.323419929	0.333449602	0.38706395
13/11/2014 03:00	0.322901905	0.333449602	0.38706395
13/11/2014 04:00	0.322901905	0.333449602	0.38706395
13/11/2014 05:00	0.322901905	0.333449602	0.38706395
13/11/2014 06:00	0.322901905	0.333449602	0.38706395
13/11/2014 07:00	0.322901905	0.333449602	0.38706395
13/11/2014 08:00	0.322901905	0.333449602	0.38706395
13/11/2014 09:00	0.322901905	0.333449602	0.38706395
13/11/2014 10:00	0.322901905	0.333449602	0.38706395
13/11/2014 11:00	0.322901905	0.333449602	0.38706395
13/11/2014 12:00	0.322901905	0.333449602	0.38706395
13/11/2014 13:00	0.322901905	0.333449602	0.38706395
13/11/2014 14:00	0.322901905	0.333449602	0.38706395
13/11/2014 15:00	0.322384834	0.333449602	0.38706395
13/11/2014 16:00	0.322384834	0.333449602	0.38706395
13/11/2014 17:00	0.322901905	0.333449602	0.38706395
13/11/2014 18:00	0.322901905	0.333449602	0.38706395
13/11/2014 19:00	0.322901905	0.333449602	0.38706395
13/11/2014 20:00	0.322901905	0.333449602	0.38706395
13/11/2014 21:00	0.322384834	0.333449602	0.38706395
13/11/2014 22:00	0.322384834	0.333449602	0.38706395
13/11/2014 23:00	0.322384834	0.333449602	0.38706395
